LocationID,SiteName,Building,RoomNumber,StorageType
70,ResearchPark,ProteomicsCore,102,Freezer
71,ResearchPark,ProteomicsCore,201,Shelf
72,ResearchPark,ProteomicsCore,202,Cabinet
73,SatelliteCampus,NorthScience,101,Fridge
74,SatelliteCampus,NorthScience,102,Freezer
75,SatelliteCampus,NorthScience,201,Shelf
76,SatelliteCampus,NorthScience,202,Cabinet
77,SatelliteCampus,SouthScience,301,Fridge
78,SatelliteCampus,SouthScience,302,Freezer
79,SatelliteCampus,SouthScience,303,Shelf
80,SatelliteCampus,SouthScience,304,Cabinet
81,SatelliteCampus,EngineeringAnnex,10,Fridge
82,SatelliteCampus,EngineeringAnnex,11,Freezer
83,SatelliteCampus,EngineeringAnnex,110,Cabinet
84,SatelliteCampus,EngineeringAnnex,111,Shelf
85,SatelliteCampus,PhysicsAnnex,120,Fridge
86,SatelliteCampus,PhysicsAnnex,121,Freezer
87,SatelliteCampus,PhysicsAnnex,220,Shelf
88,SatelliteCampus,PhysicsAnnex,221,Cabinet
89,SatelliteCampus,StorageUnit1,01A,Fridge
90,SatelliteCampus,StorageUnit1,01B,Freezer
91,SatelliteCampus,StorageUnit2,02A,Shelf
92,SatelliteCampus,StorageUnit2,02B,Cabinet
93,SatelliteCampus,StorageUnit3,03A,Fridge
94,SatelliteCampus,StorageUnit3,03B,Freezer
95,SatelliteCampus,StorageUnit4,04A,Shelf
96,SatelliteCampus,StorageUnit4,04B,Cabinet
97,SatelliteCampus,ColdRoomBlock,CR1,Fridge
98,SatelliteCampus,ColdRoomBlock,CR2,Fridge
99,SatelliteCampus,ColdRoomBlock,FR1,Freezer
100,SatelliteCampus,StorageUnit5,05C,Shelf
101,MainCampus,BioSciA,101,Fridge
102,MainCampus,BioSciA,102,Freezer
103,MainCampus,BioSciA,201,Cabinet
104,MainCampus,BioSciA,202,Shelf
105,MainCampus,ChemistryNorth,310,Fridge
106,MainCampus,ChemistryNorth,311,Freezer
107,MainCampus,ChemistryNorth,312,Shelf
108,MainCampus,PhysicsHall,120,Cabinet
109,MainCampus,PhysicsHall,220,Shelf
110,MainCampus,EngineeringLab,15,Fridge
111,MainCampus,EngineeringLab,16,Freezer
112,MainCampus,EngineeringLab,110,Cabinet
113,MedicalCampus,ClinicalResearch,405,Cabinet
