StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
5067,488,67,169,367,408,Add,1/31/2026 13:02
5068,516,8,138,232,225,Remove,1/31/2026 13:23
5069,54,5,382,304,350,Add,1/31/2026 13:29
5070,213,46,206,369,396,Add,1/31/2026 13:35
5071,786,32,248,174,165,Transfer,1/31/2026 13:41
5072,932,84,139,480,487,Add,1/31/2026 13:50
5073,746,69,368,159,149,Transfer,1/31/2026 13:52
5074,102,90,195,185,181,Remove,1/31/2026 14:05
5075,825,12,407,76,91,Transfer,1/31/2026 14:43
5076,118,46,333,55,46,Transfer,1/31/2026 14:53
5077,434,5,168,248,246,Remove,1/31/2026 15:13
5078,482,74,371,343,361,Add,1/31/2026 15:19
5079,292,12,135,479,487,Add,1/31/2026 15:22
5080,949,9,128,223,222,Remove,1/31/2026 15:57
5081,685,99,375,186,196,Add,1/31/2026 16:17
5082,785,82,209,346,336,Transfer,1/31/2026 16:22
5083,587,12,243,265,259,Remove,1/31/2026 16:26
5084,836,76,383,329,331,Transfer,1/31/2026 16:35
5085,138,77,208,60,72,Add,1/31/2026 16:55
5086,121,105,135,144,133,Transfer,1/31/2026 16:58
5087,335,49,230,216,236,Add,1/31/2026 17:06
5088,627,57,240,142,176,Add,1/31/2026 17:11
5089,396,61,291,95,107,Transfer,1/31/2026 17:15
5090,177,91,263,227,244,Add,1/31/2026 17:27
5091,952,83,297,291,302,Transfer,1/31/2026 17:27
5092,68,33,216,474,480,Add,1/31/2026 17:39
5093,733,49,321,153,146,Remove,1/31/2026 17:41
5094,906,94,290,223,219,Transfer,1/31/2026 18:02
5095,71,10,227,417,447,Add,1/31/2026 19:07
5096,59,5,181,499,507,Add,1/31/2026 19:38
5097,628,6,182,292,335,Add,1/31/2026 19:40
5098,879,24,101,485,489,Transfer,1/31/2026 19:44
5099,489,37,394,427,413,Remove,1/31/2026 19:46
5100,441,47,396,431,457,Add,1/31/2026 19:47
5101,275,64,263,223,206,Remove,1/31/2026 19:52
5102,811,39,286,156,149,Remove,1/31/2026 19:53
5103,755,24,346,63,53,Remove,1/31/2026 20:14
5104,31,24,172,491,496,Transfer,1/31/2026 20:23
5105,491,75,379,155,144,Remove,1/31/2026 20:37
5106,883,9,300,84,81,Transfer,1/31/2026 20:53
5107,218,50,346,178,161,Remove,1/31/2026 20:58
5108,607,58,11,124,120,Remove,1/31/2026 21:18
5109,430,1,288,231,280,Add,1/31/2026 21:22
5110,531,75,359,50,43,Transfer,1/31/2026 21:28
5111,91,98,308,465,448,Remove,1/31/2026 21:44
5112,238,99,250,117,144,Add,1/31/2026 22:20
5113,301,65,405,373,416,Add,1/31/2026 22:25
5114,814,16,8,395,433,Add,1/31/2026 22:48
5115,675,6,180,479,486,Add,1/31/2026 22:52
5116,47,27,298,134,178,Add,1/31/2026 23:26
5117,38,72,306,441,440,Remove,1/31/2026 23:34
5118,774,50,280,388,392,Transfer,1/31/2026 23:36
5119,467,11,271,132,118,Transfer,1/31/2026 23:45
5120,971,108,402,96,91,Remove,1/31/2026 23:47
5121,134,94,175,171,167,Remove,1/31/2026 23:50
5122,331,90,12,190,188,Transfer,1/31/2026 23:52
5123,541,10,298,54,49,Remove,2/1/2026 0:07
5124,621,45,152,499,487,Remove,2/1/2026 0:31
5125,541,2,296,375,380,Add,2/1/2026 0:34
5126,468,32,134,227,244,Add,2/1/2026 0:36
5127,400,70,7,396,380,Remove,2/1/2026 0:55
5128,613,33,373,114,119,Transfer,2/1/2026 0:59
5129,519,104,228,219,223,Transfer,2/1/2026 1:18
5130,992,5,317,230,277,Add,2/1/2026 1:22
5131,118,31,260,237,226,Remove,2/1/2026 1:45
5132,23,56,275,113,144,Add,2/1/2026 1:57
5133,963,25,260,469,464,Remove,2/1/2026 1:59
5134,242,44,280,72,81,Transfer,2/1/2026 2:15
5135,749,69,252,149,189,Add,2/1/2026 2:23
5136,837,101,97,278,287,Transfer,2/1/2026 2:27
5137,71,109,289,82,78,Transfer,2/1/2026 2:48
5138,234,26,374,418,409,Transfer,2/1/2026 2:52
5139,993,52,318,138,178,Add,2/1/2026 3:11
5140,106,24,9,449,442,Transfer,2/1/2026 3:38
5141,872,7,374,172,184,Transfer,2/1/2026 3:53
5142,280,58,178,301,284,Remove,2/1/2026 3:58
5143,341,54,91,79,90,Transfer,2/1/2026 3:58
5144,472,112,8,66,89,Add,2/1/2026 4:22
5145,414,39,350,404,414,Transfer,2/1/2026 4:32
5146,977,83,115,60,55,Remove,2/1/2026 4:36
5147,708,67,7,291,278,Transfer,2/1/2026 4:45
5148,638,76,32,247,245,Transfer,2/1/2026 5:01
5149,446,45,118,200,233,Add,2/1/2026 5:02
5150,301,82,202,220,219,Remove,2/1/2026 5:08
5151,866,9,294,371,364,Remove,2/1/2026 5:24
5152,160,20,240,190,217,Add,2/1/2026 5:34
5153,855,1,268,236,251,Transfer,2/1/2026 5:41
5154,269,59,26,321,339,Add,2/1/2026 5:44
5155,284,97,135,388,386,Remove,2/1/2026 5:47
5156,141,48,174,398,393,Remove,2/1/2026 5:59
5157,443,80,320,300,282,Remove,2/1/2026 6:13
5158,174,47,378,401,451,Add,2/1/2026 6:17
5159,343,28,107,380,370,Remove,2/1/2026 6:22
5160,386,90,265,163,153,Remove,2/1/2026 6:26
5161,427,12,339,76,69,Transfer,2/1/2026 6:54
5162,345,57,198,222,259,Add,2/1/2026 7:19
5163,671,29,100,91,100,Add,2/1/2026 7:28
5164,517,17,264,224,231,Transfer,2/1/2026 7:41
5165,21,111,105,424,457,Add,2/1/2026 7:46
5166,43,105,385,162,168,Add,2/1/2026 7:56
5167,583,7,206,198,237,Add,2/1/2026 8:40
5168,564,18,173,156,197,Add,2/1/2026 8:45
5169,720,26,378,367,407,Add,2/1/2026 8:45
5170,882,79,238,226,231,Add,2/1/2026 8:49
5171,351,77,315,122,157,Add,2/1/2026 8:51
5172,300,36,345,130,115,Remove,2/1/2026 8:59
5173,680,20,403,83,76,Remove,2/1/2026 9:20
5174,469,94,355,387,378,Transfer,2/1/2026 9:24
5175,335,108,1,455,484,Add,2/1/2026 10:30
5176,809,68,350,451,446,Remove,2/1/2026 10:44
5177,792,92,280,417,414,Remove,2/1/2026 10:45
5178,467,99,29,276,263,Transfer,2/1/2026 11:17
5179,962,109,226,138,180,Add,2/1/2026 11:32
5180,972,23,360,489,503,Transfer,2/1/2026 11:51
5181,663,48,199,95,90,Transfer,2/1/2026 12:12
5182,973,7,315,332,352,Add,2/1/2026 12:48
5183,615,14,17,294,334,Add,2/1/2026 13:04
5184,637,113,194,149,165,Add,2/1/2026 13:13
5185,715,27,220,272,257,Remove,2/1/2026 13:16
5186,954,66,145,387,386,Remove,2/1/2026 13:32
5187,68,104,266,308,339,Add,2/1/2026 13:45
5188,471,46,214,69,79,Transfer,2/1/2026 13:54
5189,716,5,147,473,491,Add,2/1/2026 14:06
5190,599,83,371,429,424,Remove,2/1/2026 14:07
5191,659,110,196,488,468,Remove,2/1/2026 14:16
5192,782,34,29,418,430,Transfer,2/1/2026 14:19
5193,294,59,132,81,93,Transfer,2/1/2026 14:21
5194,796,17,187,205,249,Add,2/1/2026 14:24
5195,978,37,115,416,412,Transfer,2/1/2026 14:40
5196,959,73,295,263,313,Add,2/1/2026 14:44
5197,266,9,342,197,192,Remove,2/1/2026 14:47
5198,436,34,303,130,142,Add,2/1/2026 15:01
5199,725,13,119,221,213,Remove,2/1/2026 15:16
5200,330,75,93,59,107,Add,2/1/2026 15:28
5201,166,102,366,381,363,Remove,2/1/2026 15:36
5202,304,71,5,268,270,Transfer,2/1/2026 15:48
5203,30,56,355,176,186,Transfer,2/1/2026 16:03
5204,383,49,384,332,330,Remove,2/1/2026 16:04
5205,946,89,91,345,332,Transfer,2/1/2026 16:14
5206,455,53,230,495,535,Add,2/1/2026 16:17
5207,838,57,34,81,125,Add,2/1/2026 16:17
5208,859,112,195,395,443,Add,2/1/2026 16:41
5209,553,65,25,266,263,Transfer,2/1/2026 16:44
5210,722,60,257,64,45,Remove,2/1/2026 17:03
5211,441,84,404,215,224,Transfer,2/1/2026 17:04
5212,445,19,137,255,292,Add,2/1/2026 17:10
5213,130,99,241,220,234,Transfer,2/1/2026 17:16
5214,195,32,268,259,278,Add,2/1/2026 17:45
5215,820,35,101,255,297,Add,2/1/2026 17:50
5216,423,78,308,177,218,Add,2/1/2026 17:57
5217,916,54,271,315,295,Remove,2/1/2026 18:38
5218,770,35,145,429,417,Remove,2/1/2026 18:40
5219,522,24,179,115,122,Transfer,2/1/2026 19:22
5220,206,100,137,163,160,Remove,2/1/2026 19:28
5221,264,63,84,254,277,Add,2/1/2026 19:36
5222,812,16,33,226,209,Remove,2/1/2026 19:37
5223,893,15,278,231,236,Add,2/1/2026 20:05
5224,843,23,367,213,221,Add,2/1/2026 20:05
5225,273,50,413,138,143,Transfer,2/1/2026 20:08
5226,52,109,214,360,345,Remove,2/1/2026 20:17
5227,373,34,21,464,446,Remove,2/1/2026 20:24
5228,833,87,205,148,159,Add,2/1/2026 20:35
5229,185,98,238,243,286,Add,2/1/2026 21:08
5230,826,47,207,263,256,Remove,2/1/2026 21:21
5231,856,105,3,375,414,Add,2/1/2026 21:29
5232,202,92,243,129,122,Transfer,2/1/2026 21:31
5233,410,13,116,217,212,Remove,2/1/2026 21:34
5234,172,100,362,114,101,Transfer,2/1/2026 21:35
5235,411,64,246,212,198,Remove,2/1/2026 21:47
5236,175,8,157,396,387,Transfer,2/1/2026 21:49
5237,931,7,159,66,57,Transfer,2/1/2026 22:13
5238,694,48,146,376,371,Transfer,2/1/2026 22:17
5239,724,48,98,247,280,Add,2/1/2026 22:19
5240,6,88,100,376,367,Remove,2/1/2026 22:28
5241,195,5,351,138,146,Transfer,2/1/2026 22:35
5242,650,63,233,165,158,Remove,2/1/2026 22:35
5243,145,25,370,492,494,Transfer,2/1/2026 22:39
5244,720,87,166,184,167,Remove,2/1/2026 22:56
5245,121,109,410,91,120,Add,2/1/2026 23:29
5246,943,107,367,435,445,Transfer,2/1/2026 23:38
5247,406,20,245,162,157,Remove,2/1/2026 23:40
5248,785,80,212,488,487,Transfer,2/1/2026 23:57
5249,280,18,400,158,207,Add,2/1/2026 23:57
5250,496,7,364,285,333,Add,2/2/2026 0:11
5251,238,29,23,447,432,Remove,2/2/2026 0:24
5252,920,110,284,230,227,Transfer,2/2/2026 0:47
5253,332,74,343,247,295,Add,2/2/2026 1:00
5254,852,6,132,259,254,Remove,2/2/2026 1:06
5255,805,8,282,145,133,Transfer,2/2/2026 2:14
5256,853,50,351,206,194,Transfer,2/2/2026 3:12
5257,489,21,257,474,489,Transfer,2/2/2026 3:14
5258,830,27,19,158,205,Add,2/2/2026 3:39
5259,123,16,259,493,511,Add,2/2/2026 3:57
5260,289,94,174,458,452,Remove,2/2/2026 4:04
5261,72,2,150,151,164,Add,2/2/2026 4:31
5262,781,90,109,125,137,Transfer,2/2/2026 4:35
5263,381,3,318,349,335,Remove,2/2/2026 4:38
5264,417,1,83,305,311,Add,2/2/2026 4:42
5265,133,107,202,293,282,Transfer,2/2/2026 5:05
5266,576,30,18,497,487,Remove,2/2/2026 5:52
5267,766,21,99,190,201,Transfer,2/2/2026 6:08
5268,664,57,204,342,333,Transfer,2/2/2026 6:31
5269,753,16,223,314,321,Add,2/2/2026 6:40
5270,617,34,122,283,270,Transfer,2/2/2026 6:40
5271,31,20,149,55,52,Remove,2/2/2026 6:47
5272,650,42,341,260,246,Remove,2/2/2026 6:48
5273,74,94,122,462,458,Transfer,2/2/2026 7:07
5274,245,85,267,402,431,Add,2/2/2026 7:08
5275,723,3,189,133,148,Add,2/2/2026 7:10
5276,251,46,387,203,198,Remove,2/2/2026 7:20
5277,759,98,84,420,461,Add,2/2/2026 7:23
5278,890,27,242,361,342,Remove,2/2/2026 7:25
5279,2,89,370,365,355,Transfer,2/2/2026 7:31
5280,950,25,345,333,348,Transfer,2/2/2026 7:54
5281,570,9,363,266,316,Add,2/2/2026 8:22
5282,56,68,125,323,318,Transfer,2/2/2026 8:41
5283,948,35,250,129,172,Add,2/2/2026 9:05
5284,35,5,221,287,293,Transfer,2/2/2026 9:20
5285,353,62,140,469,483,Transfer,2/2/2026 9:21
5286,848,25,23,192,180,Remove,2/2/2026 9:22
5287,845,111,196,327,353,Add,2/2/2026 9:22
5288,504,18,82,207,218,Transfer,2/2/2026 9:43
5289,547,82,220,408,456,Add,2/2/2026 9:47
5290,430,56,359,479,471,Transfer,2/2/2026 9:56
5291,679,35,175,456,465,Transfer,2/2/2026 10:00
5292,560,4,189,71,58,Remove,2/2/2026 10:07
5293,951,55,312,71,72,Transfer,2/2/2026 10:17
5294,592,106,137,237,227,Transfer,2/2/2026 10:19
5295,466,98,111,54,60,Transfer,2/2/2026 10:29
5296,571,23,400,349,347,Remove,2/2/2026 10:49
5297,788,47,200,220,270,Add,2/2/2026 10:52
5298,485,91,222,187,191,Transfer,2/2/2026 10:56
5299,3,38,13,457,471,Add,2/2/2026 11:25
5300,474,34,331,207,212,Transfer,2/2/2026 11:26
5301,849,100,245,160,147,Remove,2/2/2026 11:41
5302,192,30,231,426,429,Transfer,2/2/2026 11:54
5303,7,81,409,404,420,Add,2/2/2026 12:02
5304,23,42,314,173,196,Add,2/2/2026 12:03
5305,116,89,93,119,145,Add,2/2/2026 12:06
5306,356,94,259,370,362,Remove,2/2/2026 12:10
5307,444,27,409,254,248,Remove,2/2/2026 12:35
5308,860,95,153,77,58,Remove,2/2/2026 12:50
5309,51,72,120,462,461,Remove,2/2/2026 13:10
5310,27,36,332,214,212,Transfer,2/2/2026 13:15
5311,725,5,207,398,383,Remove,2/2/2026 13:21
5312,847,29,92,320,317,Remove,2/2/2026 13:30
5313,314,5,157,426,455,Add,2/2/2026 13:37
5314,821,57,25,129,114,Transfer,2/2/2026 13:42
5315,953,35,23,226,240,Transfer,2/2/2026 14:06
5316,568,79,228,55,65,Transfer,2/2/2026 14:31
5317,628,40,148,269,257,Transfer,2/2/2026 14:46
5318,551,68,151,142,149,Transfer,2/2/2026 14:47
5319,127,86,10,353,352,Remove,2/2/2026 15:02
5320,172,71,20,344,330,Transfer,2/2/2026 15:17
5321,681,86,230,290,275,Remove,2/2/2026 15:18
5322,125,40,246,194,238,Add,2/2/2026 15:18
5323,950,57,155,350,345,Remove,2/2/2026 15:34
5324,275,113,155,470,458,Transfer,2/2/2026 15:35
5325,580,16,237,102,97,Remove,2/2/2026 15:55
5326,230,84,384,145,133,Remove,2/2/2026 15:57
5327,842,107,393,259,257,Remove,2/2/2026 16:07
5328,36,43,293,290,300,Transfer,2/2/2026 16:16
5329,245,11,158,210,205,Remove,2/2/2026 16:16
5330,516,28,295,116,147,Add,2/2/2026 16:20
5331,118,74,292,347,341,Remove,2/2/2026 16:44
5332,667,50,312,458,499,Add,2/2/2026 16:57
5333,46,16,222,188,190,Transfer,2/2/2026 17:05
5334,740,102,259,124,138,Transfer,2/2/2026 17:11
5335,970,50,198,405,406,Transfer,2/2/2026 17:26
5336,133,84,307,115,95,Remove,2/2/2026 17:34
5337,561,60,233,230,218,Remove,2/2/2026 17:44
5338,728,72,95,420,415,Remove,2/2/2026 18:07
5339,436,99,371,149,163,Add,2/2/2026 18:18
5340,178,98,252,368,385,Add,2/2/2026 18:19
5341,64,89,297,52,39,Remove,2/2/2026 18:24
5342,140,99,254,201,229,Add,2/2/2026 18:28
5343,485,33,196,256,261,Transfer,2/2/2026 18:30
5344,334,49,384,485,483,Transfer,2/2/2026 18:38
5345,401,44,90,185,198,Transfer,2/2/2026 18:47
5346,637,13,221,475,460,Remove,2/2/2026 18:55
5347,572,16,326,486,482,Remove,2/2/2026 19:08
5348,565,94,182,330,344,Transfer,2/2/2026 19:24
5349,984,42,366,391,397,Add,2/2/2026 19:25
5350,457,2,100,443,488,Add,2/2/2026 19:25
5351,536,19,308,112,147,Add,2/2/2026 19:32
5352,837,77,165,360,385,Add,2/2/2026 19:36
5353,270,14,174,99,88,Remove,2/2/2026 19:39
5354,674,16,121,388,379,Remove,2/2/2026 19:45
5355,185,5,269,227,233,Transfer,2/2/2026 19:54
5356,802,45,277,299,347,Add,2/2/2026 19:57
5357,622,30,140,443,464,Add,2/2/2026 20:09
5358,637,86,209,261,293,Add,2/2/2026 20:43
5359,482,80,366,470,475,Transfer,2/2/2026 20:50
5360,986,13,194,335,323,Transfer,2/2/2026 21:00
5361,328,5,174,402,411,Transfer,2/2/2026 21:28
5362,583,97,309,129,173,Add,2/2/2026 21:37
5363,917,19,211,457,444,Transfer,2/2/2026 21:44
5364,223,102,128,441,430,Remove,2/2/2026 21:45
5365,359,56,310,107,100,Transfer,2/2/2026 21:55
5366,761,99,369,58,49,Transfer,2/2/2026 22:08
5367,525,107,20,204,196,Transfer,2/2/2026 22:12
5368,147,46,98,373,355,Remove,2/2/2026 22:13
5369,735,72,384,380,392,Add,2/2/2026 22:19
5370,919,99,344,223,255,Add,2/2/2026 22:20
5371,332,39,244,167,201,Add,2/2/2026 22:32
5372,280,12,266,123,117,Transfer,2/2/2026 22:51
5373,483,82,382,279,260,Remove,2/2/2026 22:53
5374,947,66,186,399,412,Add,2/2/2026 23:03
5375,760,79,237,352,343,Remove,2/2/2026 23:08
5376,966,49,144,424,445,Add,2/2/2026 23:09
5377,225,26,370,410,429,Add,2/2/2026 23:31
5378,352,12,36,401,435,Add,2/2/2026 23:37
5379,987,28,266,51,59,Add,2/2/2026 23:47
5380,940,84,382,145,160,Transfer,2/2/2026 23:58
5381,444,80,92,345,340,Remove,2/3/2026 0:08
5382,122,113,110,435,461,Add,2/3/2026 0:15
5383,659,25,15,224,229,Add,2/3/2026 1:10
5384,65,72,216,452,441,Remove,2/3/2026 1:33
5385,744,102,243,283,273,Transfer,2/3/2026 1:56
5386,458,29,164,445,478,Add,2/3/2026 2:26
5387,97,12,267,155,143,Remove,2/3/2026 2:44
5388,430,105,147,315,302,Remove,2/3/2026 2:49
5389,944,46,343,112,108,Remove,2/3/2026 3:20
5390,807,18,82,360,344,Remove,2/3/2026 3:22
5391,562,40,1,430,457,Add,2/3/2026 3:41
5392,588,12,90,409,410,Transfer,2/3/2026 3:44
5393,657,57,194,330,378,Add,2/3/2026 3:47
5394,591,3,165,312,308,Remove,2/3/2026 4:00
5395,92,81,224,261,250,Remove,2/3/2026 4:08
5396,336,99,344,299,324,Add,2/3/2026 4:11
5397,382,35,286,458,473,Add,2/3/2026 4:17
5398,246,62,378,308,358,Add,2/3/2026 4:29
5399,937,50,184,487,498,Transfer,2/3/2026 4:30
5400,186,85,388,447,438,Transfer,2/3/2026 4:48
5401,927,99,107,490,483,Remove,2/3/2026 5:24
5402,745,82,389,112,104,Transfer,2/3/2026 5:44
5403,687,107,342,73,113,Add,2/3/2026 5:49
5404,756,103,296,452,467,Transfer,2/3/2026 5:53
5405,514,41,93,371,379,Add,2/3/2026 6:01
5406,342,111,175,315,328,Transfer,2/3/2026 6:15
5407,676,37,210,136,137,Transfer,2/3/2026 6:16
5408,67,110,321,266,276,Add,2/3/2026 6:19
5409,792,22,279,424,465,Add,2/3/2026 6:23
5410,82,11,91,171,159,Remove,2/3/2026 6:42
5411,876,74,373,391,386,Transfer,2/3/2026 6:52
5412,68,102,230,53,44,Transfer,2/3/2026 7:00
5413,385,12,403,208,221,Transfer,2/3/2026 7:09
5414,845,77,133,374,354,Remove,2/3/2026 7:11
5415,780,31,164,296,284,Remove,2/3/2026 7:57
5416,617,102,371,491,476,Transfer,2/3/2026 7:57
5417,428,27,166,341,378,Add,2/3/2026 8:02
5418,560,19,394,61,84,Add,2/3/2026 8:03
5419,329,27,297,483,519,Add,2/3/2026 8:22
5420,14,29,152,69,50,Remove,2/3/2026 8:26
5421,5,87,165,279,314,Add,2/3/2026 8:30
5422,913,25,336,53,56,Transfer,2/3/2026 8:31
5423,572,19,337,209,206,Remove,2/3/2026 8:47
5424,761,8,173,114,99,Remove,2/3/2026 8:49
5425,728,30,383,423,412,Transfer,2/3/2026 8:50
5426,561,40,196,324,359,Add,2/3/2026 9:15
5427,852,2,217,364,365,Transfer,2/3/2026 9:19
5428,91,111,384,175,170,Transfer,2/3/2026 9:22
5429,377,14,163,358,350,Transfer,2/3/2026 9:24
5430,420,94,133,173,161,Remove,2/3/2026 9:33
5431,168,74,236,50,70,Add,2/3/2026 9:43
5432,461,6,175,281,293,Add,2/3/2026 9:49
5433,572,24,284,82,95,Add,2/3/2026 9:59
5434,2,5,24,132,124,Remove,2/3/2026 10:12
5435,2,80,178,304,324,Add,2/3/2026 10:21
5436,447,43,5,113,140,Add,2/3/2026 10:32
5437,242,28,413,76,94,Add,2/3/2026 10:34
5438,969,47,317,421,409,Transfer,2/3/2026 10:48
5439,775,77,209,203,218,Transfer,2/3/2026 10:50
5440,975,83,378,134,121,Transfer,2/3/2026 11:09
5441,181,110,24,160,145,Remove,2/3/2026 11:30
5442,130,83,305,392,386,Remove,2/3/2026 11:37
5443,515,48,216,263,304,Add,2/3/2026 11:38
5444,79,25,195,67,61,Remove,2/3/2026 11:40
5445,613,7,98,53,68,Add,2/3/2026 11:47
5446,336,105,327,372,386,Transfer,2/3/2026 11:57
5447,564,83,202,299,283,Remove,2/3/2026 12:15
5448,990,100,146,113,108,Transfer,2/3/2026 12:33
5449,655,25,283,240,230,Remove,2/3/2026 12:44
5450,365,92,258,305,300,Transfer,2/3/2026 13:23
5451,714,42,315,244,242,Remove,2/3/2026 13:23
5452,956,4,202,377,378,Transfer,2/3/2026 13:34
5453,911,66,125,439,478,Add,2/3/2026 13:38
5454,834,94,351,60,54,Transfer,2/3/2026 13:45
5455,650,82,292,397,434,Add,2/3/2026 14:02
5456,606,101,118,238,234,Remove,2/3/2026 14:05
5457,700,23,276,334,332,Remove,2/3/2026 14:10
5458,538,6,312,239,232,Remove,2/3/2026 14:12
5459,380,10,276,332,345,Add,2/3/2026 14:15
5460,783,23,234,359,385,Add,2/3/2026 14:15
5461,291,14,135,131,140,Transfer,2/3/2026 14:56
5462,339,106,168,270,268,Transfer,2/3/2026 15:14
5463,944,69,116,170,193,Add,2/3/2026 15:27
5464,288,45,23,267,254,Transfer,2/3/2026 15:33
5465,628,112,356,121,119,Transfer,2/3/2026 15:35
5466,344,92,196,229,262,Add,2/3/2026 15:44
5467,267,31,350,193,233,Add,2/3/2026 15:48
5468,570,47,277,458,442,Remove,2/3/2026 15:54
5469,839,15,327,207,255,Add,2/3/2026 16:24
5470,695,21,319,414,409,Remove,2/3/2026 16:31
5471,510,105,25,60,63,Transfer,2/3/2026 16:32
5472,900,27,317,161,192,Add,2/3/2026 16:48
5473,3,31,208,293,334,Add,2/3/2026 17:30
5474,283,62,327,54,90,Add,2/3/2026 17:56
5475,279,26,293,325,320,Remove,2/3/2026 18:29
5476,837,16,198,475,466,Transfer,2/3/2026 18:43
5477,537,37,256,83,68,Transfer,2/3/2026 18:56
5478,219,59,101,276,294,Add,2/3/2026 18:58
5479,945,3,312,95,116,Add,2/3/2026 19:18
5480,806,77,393,267,292,Add,2/3/2026 19:26
5481,822,63,30,96,86,Remove,2/3/2026 19:44
5482,474,57,230,496,484,Remove,2/3/2026 19:58
5483,592,75,97,208,244,Add,2/3/2026 20:24
5484,585,101,394,97,105,Add,2/3/2026 20:29
5485,209,74,22,216,215,Transfer,2/3/2026 20:30
5486,419,75,95,172,157,Remove,2/3/2026 20:36
5487,165,49,226,241,233,Remove,2/3/2026 20:40
5488,796,67,126,100,110,Transfer,2/3/2026 21:14
5489,983,35,109,388,368,Remove,2/3/2026 21:34
5490,399,51,291,141,124,Remove,2/3/2026 21:55
5491,457,13,201,363,349,Transfer,2/3/2026 22:08
5492,321,47,255,88,75,Transfer,2/3/2026 22:15
5493,178,94,210,475,507,Add,2/3/2026 22:19
5494,259,109,238,361,364,Transfer,2/3/2026 22:25
5495,673,107,369,490,495,Transfer,2/3/2026 22:26
5496,548,61,128,103,117,Add,2/3/2026 22:34
5497,962,60,371,229,228,Remove,2/3/2026 22:34
