InventoryItemID,ProductID,LocationID,Quantity,ExpirationDate,AddedAt
442,47,61,310,4/21/2026,1/6/2024
443,29,86,410,9/21/2024,12/3/2023
444,18,15,180,8/1/2025,11/5/2023
445,66,73,112,1/19/2026,3/18/2023
446,64,28,325,4/12/2025,6/20/2023
447,12,60,97,8/25/2026,2/11/2023
448,97,90,317,12/8/2026,10/26/2023
449,7,33,128,6/13/2026,12/6/2023
450,15,99,347,11/11/2026,3/14/2023
451,20,48,386,5/6/2026,6/29/2023
452,81,22,369,3/7/2026,6/8/2023
453,21,78,392,6/28/2024,12/2/2023
454,88,78,337,2/2/2026,12/24/2023
455,55,96,348,9/29/2025,12/6/2023
456,77,92,429,2/27/2025,7/20/2023
457,9,15,70,4/3/2026,3/8/2023
458,50,100,321,8/11/2026,11/1/2023
459,49,105,49,8/4/2026,12/29/2023
460,77,21,462,1/14/2026,2/13/2023
461,60,40,321,1/13/2026,6/8/2023
462,68,14,330,1/20/2025,10/14/2023
463,33,75,20,6/9/2026,7/12/2023
464,71,4,158,7/23/2024,11/26/2023
465,2,40,403,1/19/2026,6/18/2023
466,88,74,225,10/5/2025,3/7/2023
467,93,87,17,11/22/2024,12/10/2023
468,15,49,296,11/19/2025,12/26/2023
469,88,51,186,3/7/2026,1/14/2024
470,69,92,374,6/9/2026,12/17/2023
471,97,26,67,2/25/2026,9/27/2023
472,35,10,46,8/3/2026,2/17/2023
473,99,76,465,10/10/2026,11/27/2023
474,83,89,151,6/25/2025,12/10/2023
475,44,107,167,10/30/2024,8/5/2023
476,15,81,382,9/20/2026,9/18/2023
477,38,32,212,4/29/2026,7/5/2023
478,56,14,89,2/4/2025,1/10/2023
479,21,90,102,7/3/2024,7/5/2023
480,59,99,67,1/8/2026,6/8/2023
481,1,39,402,5/19/2026,4/3/2023
482,93,109,276,9/21/2024,4/20/2023
483,93,88,448,12/13/2024,6/24/2023
484,34,77,497,6/20/2024,1/28/2024
485,65,104,187,8/26/2025,9/6/2023
486,98,16,271,4/18/2025,4/9/2023
487,23,102,256,8/3/2025,4/26/2023
488,65,73,467,11/3/2024,3/12/2023
489,14,101,139,7/28/2025,3/21/2023
490,81,6,425,5/9/2026,2/9/2023
491,39,45,84,12/26/2024,6/1/2023
492,82,69,131,7/26/2025,2/21/2023
493,65,55,467,10/27/2025,9/17/2023
494,78,85,422,8/3/2026,1/30/2024
495,26,48,483,2/17/2026,10/4/2023
496,20,9,246,12/30/2026,1/14/2024
497,48,65,495,9/26/2025,9/27/2023
498,98,83,412,11/11/2026,1/20/2023
499,21,44,151,10/17/2026,12/5/2023
500,70,2,382,6/24/2026,6/22/2023
501,100,109,445,6/15/2026,1/28/2024
502,68,54,173,8/3/2024,11/13/2023
503,1,106,411,5/24/2026,3/9/2023
504,77,63,58,10/20/2024,11/2/2023
505,42,14,239,11/14/2025,7/12/2023
506,63,56,493,12/30/2024,3/20/2023
507,3,47,38,12/27/2025,3/25/2023
508,15,82,72,4/29/2025,4/3/2023
509,47,107,386,4/10/2026,12/21/2023
510,40,59,494,10/3/2025,1/30/2024
511,31,91,115,11/21/2025,11/16/2023
512,8,20,440,6/21/2025,3/26/2023
513,31,56,346,4/18/2025,1/5/2024
514,73,23,370,11/25/2024,8/13/2023
515,11,94,345,9/14/2025,1/23/2023
516,11,67,203,12/22/2026,7/30/2023
517,94,84,495,11/28/2025,7/6/2023
518,63,35,433,5/17/2025,12/13/2023
519,9,79,411,12/12/2025,1/4/2024
520,98,104,285,5/29/2025,5/2/2023
521,69,69,187,4/24/2026,8/16/2023
522,99,100,46,7/31/2026,11/9/2023
523,17,62,404,11/6/2026,5/26/2023
524,17,60,202,6/9/2026,1/21/2024
525,85,56,7,4/29/2026,1/19/2024
526,61,106,135,3/21/2026,2/6/2024
527,71,94,274,9/1/2026,8/18/2023
528,22,76,63,5/11/2026,4/30/2023
529,34,35,232,2/26/2025,10/1/2023
530,68,42,188,2/15/2026,5/3/2023
531,78,110,344,10/9/2025,6/8/2023
532,55,32,383,12/14/2024,2/6/2024
533,28,107,344,2/8/2025,8/29/2023
534,70,12,134,3/13/2025,4/10/2023
535,97,36,299,12/24/2025,7/8/2023
536,94,113,195,4/2/2025,12/14/2023
537,89,58,421,1/17/2025,10/20/2023
538,26,32,326,4/1/2025,8/14/2023
539,92,97,481,7/30/2026,8/25/2023
540,40,60,190,3/23/2025,1/29/2024
541,52,73,55,5/23/2026,5/25/2023
542,86,79,345,12/30/2024,2/3/2024
543,84,86,119,5/8/2026,7/15/2023
544,48,49,241,5/23/2026,9/15/2023
545,57,44,12,10/14/2025,9/28/2023
546,67,4,317,4/21/2025,8/3/2023
547,58,64,452,10/5/2025,3/24/2023
548,16,109,482,5/24/2025,4/13/2023
549,32,42,287,12/26/2025,11/6/2023
550,29,24,167,8/24/2026,3/12/2023
551,9,63,468,6/9/2026,5/9/2023
552,44,28,312,3/8/2025,1/27/2023
553,3,46,113,3/22/2025,11/25/2023
554,76,103,331,10/3/2024,9/4/2023
555,71,34,32,1/9/2026,7/10/2023
556,30,44,325,4/24/2026,10/11/2023
557,76,36,421,12/9/2025,2/22/2023
558,29,113,237,6/24/2025,12/31/2023
559,1,77,465,12/5/2026,9/22/2023
560,10,90,358,7/10/2025,3/5/2023
561,91,113,154,9/17/2026,5/26/2023
562,81,36,332,5/20/2025,2/12/2023
563,8,72,209,8/1/2026,1/26/2024
564,30,2,59,9/2/2026,3/24/2023
565,9,67,71,10/28/2024,5/20/2023
566,5,25,23,3/25/2025,8/19/2023
567,43,11,484,7/14/2024,9/20/2023
568,10,31,19,3/22/2025,3/17/2023
569,66,93,155,6/2/2026,8/12/2023
570,31,53,252,8/20/2024,2/16/2023
571,36,63,59,5/21/2025,4/24/2023
572,86,72,49,8/27/2025,8/19/2023
573,63,98,120,4/3/2026,6/28/2023
574,28,31,454,2/18/2025,1/14/2023
575,70,89,275,7/6/2026,8/1/2023
576,17,61,69,10/4/2025,1/28/2023
577,93,83,198,1/6/2025,7/22/2023
578,74,92,232,12/24/2024,9/15/2023
579,74,63,189,9/26/2026,7/11/2023
580,61,58,343,12/4/2025,5/1/2023
581,32,102,486,3/5/2025,7/17/2023
582,61,3,380,12/28/2025,2/11/2023
583,53,12,356,5/14/2026,7/11/2023
584,25,38,484,3/6/2025,4/25/2023
585,13,29,276,10/19/2024,1/15/2023
586,13,52,214,9/20/2024,6/13/2023
587,85,89,300,2/21/2026,2/20/2023
588,56,32,380,6/29/2026,1/1/2024
589,46,40,372,1/22/2026,11/29/2023
590,55,85,79,2/1/2025,6/21/2023
591,53,75,453,2/4/2025,3/16/2023
592,60,48,212,7/22/2024,3/12/2023
593,94,61,335,4/17/2026,1/20/2023
594,7,71,50,12/14/2026,5/27/2023
595,87,68,426,11/26/2025,8/30/2023
596,84,45,250,1/18/2025,12/23/2023
597,83,55,315,3/16/2026,3/13/2023
598,13,96,208,1/25/2025,1/24/2024
599,8,71,480,7/24/2024,12/28/2023
600,52,43,487,9/11/2024,8/29/2023
601,94,46,143,7/29/2025,8/18/2023
602,44,90,16,5/5/2025,11/12/2023
603,14,59,353,6/5/2026,1/3/2023
604,32,35,189,9/27/2025,2/10/2023
605,25,40,111,9/11/2024,1/10/2023
606,25,33,227,4/29/2026,5/12/2023
607,69,30,227,7/30/2026,4/21/2023
608,58,16,486,10/19/2024,3/18/2023
609,18,93,120,6/6/2024,10/8/2023
610,55,25,437,12/16/2025,1/8/2024
611,24,41,185,11/9/2024,11/8/2023
612,36,16,50,7/22/2025,9/28/2023
613,60,96,351,3/31/2026,8/5/2023
614,32,69,188,11/19/2026,2/26/2023
615,10,98,278,11/17/2026,2/2/2024
616,57,89,461,10/1/2025,5/28/2023
617,71,24,500,10/2/2025,5/2/2023
618,13,25,330,3/29/2026,6/4/2023
619,7,28,183,12/22/2024,3/4/2023
620,84,95,31,7/15/2026,1/25/2023
621,70,62,203,3/22/2025,5/3/2023
622,2,36,141,4/25/2025,8/3/2023
623,12,93,97,3/20/2025,11/24/2023
624,97,76,495,3/24/2026,11/15/2023
625,31,98,62,7/31/2024,8/23/2023
626,22,68,485,12/17/2026,2/2/2023
627,53,77,434,7/28/2026,2/26/2023
628,63,37,421,8/31/2024,9/13/2023
629,62,13,232,3/30/2026,11/2/2023
630,28,107,46,1/9/2026,10/2/2023
631,52,25,339,1/24/2025,1/9/2023
632,8,38,108,11/30/2025,11/20/2023
633,22,30,328,6/27/2026,9/21/2023
