StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
6044,337,6,274,275,291,Add,2/8/2026 13:53
6045,73,55,297,156,166,Add,2/8/2026 14:07
6046,852,49,85,78,67,Remove,2/8/2026 14:38
6047,250,30,115,132,143,Add,2/8/2026 14:44
6048,696,40,4,137,129,Remove,2/8/2026 15:05
6049,205,58,369,315,306,Remove,2/8/2026 16:27
6050,612,73,90,151,135,Remove,2/8/2026 17:11
6051,768,92,86,359,391,Add,2/8/2026 17:36
6052,979,33,237,299,309,Add,2/8/2026 17:50
6053,578,95,82,125,110,Transfer,2/8/2026 18:19
6054,857,37,162,95,117,Add,2/8/2026 18:41
6055,772,83,116,236,241,Transfer,2/8/2026 19:29
6056,89,98,208,230,266,Add,2/8/2026 20:26
6057,692,20,241,80,113,Add,2/8/2026 20:27
6058,229,108,227,51,47,Remove,2/8/2026 20:27
6059,123,111,185,217,243,Add,2/8/2026 21:02
6060,693,79,375,91,75,Remove,2/8/2026 21:04
6061,292,89,301,491,480,Remove,2/8/2026 21:07
6062,136,35,37,263,277,Transfer,2/8/2026 21:17
6063,285,36,280,121,143,Add,2/8/2026 21:58
6064,996,110,28,375,361,Remove,2/8/2026 22:30
6065,104,66,104,125,115,Transfer,2/8/2026 22:56
6066,8,109,206,213,227,Transfer,2/8/2026 23:24
6067,756,35,115,101,109,Add,2/8/2026 23:45
6068,222,21,237,187,167,Remove,2/8/2026 23:53
6069,617,90,328,324,313,Transfer,2/9/2026 0:00
6070,838,87,26,357,346,Remove,2/9/2026 0:16
6071,876,1,266,159,145,Remove,2/9/2026 0:19
6072,200,112,194,413,410,Transfer,2/9/2026 1:46
6073,716,43,198,99,98,Transfer,2/9/2026 2:13
6074,823,76,267,331,337,Transfer,2/9/2026 2:34
6075,48,1,227,323,329,Transfer,2/9/2026 3:27
6076,886,100,33,184,168,Remove,2/9/2026 3:37
6077,104,57,355,425,411,Transfer,2/9/2026 3:54
6078,481,71,363,321,313,Remove,2/9/2026 4:43
6079,285,44,353,215,230,Add,2/9/2026 4:53
6080,321,27,395,458,451,Transfer,2/9/2026 5:03
6081,302,47,126,327,329,Transfer,2/9/2026 5:04
6082,990,32,84,229,240,Add,2/9/2026 5:17
6083,468,46,89,339,348,Transfer,2/9/2026 5:30
6084,195,33,293,234,229,Transfer,2/9/2026 6:29
6085,83,25,2,424,456,Add,2/9/2026 6:33
6086,415,7,125,268,309,Add,2/9/2026 6:41
6087,443,10,334,437,448,Add,2/9/2026 7:14
6088,548,78,247,157,150,Transfer,2/9/2026 8:17
6089,926,37,380,157,161,Transfer,2/9/2026 8:37
6090,637,97,82,435,425,Remove,2/9/2026 9:00
6091,57,95,256,479,462,Remove,2/9/2026 9:26
6092,349,9,412,434,451,Add,2/9/2026 9:56
6093,328,15,372,280,289,Transfer,2/9/2026 10:19
6094,812,100,147,174,154,Remove,2/9/2026 10:31
6095,46,84,177,250,240,Remove,2/9/2026 11:09
6096,404,3,170,217,210,Remove,2/9/2026 11:10
6097,618,41,114,50,39,Transfer,2/9/2026 11:18
6098,590,66,133,314,305,Transfer,2/9/2026 12:24
6099,405,96,371,349,387,Add,2/9/2026 12:36
6100,727,88,200,142,165,Add,2/9/2026 12:47
6101,623,32,355,206,255,Add,2/9/2026 13:53
6102,216,93,379,391,372,Remove,2/9/2026 14:04
6103,458,104,393,401,396,Remove,2/9/2026 14:06
6104,760,49,125,220,233,Transfer,2/9/2026 14:09
6105,802,77,339,284,271,Remove,2/9/2026 14:32
6106,180,34,318,147,129,Remove,2/9/2026 14:37
6107,786,4,274,496,493,Remove,2/9/2026 14:51
6108,923,79,253,230,226,Transfer,2/9/2026 14:58
6109,990,8,370,395,409,Transfer,2/9/2026 15:36
6110,56,60,337,357,366,Transfer,2/9/2026 16:17
6111,813,79,337,194,193,Transfer,2/9/2026 16:21
6112,952,61,332,263,254,Transfer,2/9/2026 17:14
6113,901,74,1,347,356,Transfer,2/9/2026 17:20
6114,592,9,223,152,148,Transfer,2/9/2026 17:50
6115,395,59,363,452,445,Transfer,2/9/2026 17:52
6116,578,55,366,197,201,Transfer,2/9/2026 17:56
6117,187,101,248,350,333,Remove,2/9/2026 18:23
6118,282,104,203,477,471,Transfer,2/9/2026 18:24
6119,773,5,154,295,276,Remove,2/9/2026 18:30
6120,367,89,302,481,461,Remove,2/9/2026 19:10
6121,930,98,310,499,526,Add,2/9/2026 19:14
6122,228,105,224,223,218,Transfer,2/9/2026 19:20
6123,795,103,6,204,189,Remove,2/9/2026 19:30
6124,692,48,372,452,437,Transfer,2/9/2026 19:39
6125,196,27,288,80,112,Add,2/9/2026 19:48
6126,195,39,260,375,418,Add,2/9/2026 19:51
6127,856,48,97,361,345,Remove,2/9/2026 20:02
6128,784,64,5,454,450,Remove,2/9/2026 20:18
6129,246,44,237,314,305,Remove,2/9/2026 20:30
6130,723,26,17,475,516,Add,2/9/2026 20:51
6131,530,38,370,493,477,Remove,2/9/2026 21:45
6132,759,77,358,240,264,Add,2/9/2026 21:51
6133,458,75,290,406,404,Transfer,2/9/2026 22:12
6134,816,60,347,322,319,Remove,2/9/2026 22:23
6135,257,14,175,63,101,Add,2/9/2026 22:28
6136,652,25,282,364,370,Transfer,2/9/2026 22:30
6137,989,76,107,372,369,Remove,2/9/2026 22:55
6138,246,91,140,143,144,Transfer,2/9/2026 23:12
6139,933,94,138,271,267,Remove,2/9/2026 23:20
6140,436,92,380,428,414,Remove,2/9/2026 23:20
6141,658,98,200,379,382,Transfer,2/9/2026 23:22
6142,338,102,169,227,223,Transfer,2/9/2026 23:34
6143,441,27,402,311,304,Remove,2/9/2026 23:38
6144,637,62,168,115,105,Remove,2/9/2026 23:45
6145,251,87,177,104,101,Transfer,2/9/2026 23:52
6146,104,104,318,345,336,Remove,2/10/2026 0:35
6147,123,6,327,409,410,Transfer,2/10/2026 1:08
6148,410,97,283,203,229,Add,2/10/2026 1:51
6149,775,23,214,156,174,Add,2/10/2026 2:20
6150,990,42,321,409,397,Remove,2/10/2026 2:20
6151,172,110,323,320,316,Transfer,2/10/2026 2:49
6152,210,19,110,445,434,Transfer,2/10/2026 3:30
6153,125,94,191,172,209,Add,2/10/2026 3:59
6154,914,14,174,296,281,Transfer,2/10/2026 6:32
6155,870,104,214,424,466,Add,2/10/2026 6:39
6156,418,56,243,461,448,Transfer,2/10/2026 6:58
6157,545,74,297,336,318,Remove,2/10/2026 7:29
6158,571,84,413,360,343,Remove,2/10/2026 7:45
6159,45,21,343,394,379,Transfer,2/10/2026 7:52
6160,614,28,288,127,119,Remove,2/10/2026 8:25
6161,785,76,129,475,466,Transfer,2/10/2026 9:05
6162,140,77,264,222,250,Add,2/10/2026 9:19
6163,717,72,146,221,210,Remove,2/10/2026 9:25
6164,309,99,191,500,488,Remove,2/10/2026 10:21
6165,486,40,305,423,414,Remove,2/10/2026 11:00
6166,624,38,314,269,279,Add,2/10/2026 11:48
6167,428,55,379,309,300,Transfer,2/10/2026 12:07
6168,105,90,392,179,172,Transfer,2/10/2026 12:14
6169,397,45,255,174,178,Transfer,2/10/2026 12:51
6170,68,95,382,336,353,Add,2/10/2026 13:45
6171,337,1,255,207,213,Transfer,2/10/2026 15:08
6172,252,47,193,322,330,Transfer,2/10/2026 15:09
6173,145,68,102,120,119,Transfer,2/10/2026 16:12
6174,200,88,377,181,177,Transfer,2/10/2026 16:32
6175,500,85,251,149,134,Remove,2/10/2026 16:34
6176,507,107,105,132,128,Remove,2/10/2026 17:03
6177,543,19,7,256,245,Remove,2/10/2026 17:19
6178,72,63,172,113,101,Remove,2/10/2026 17:19
6179,202,40,113,72,73,Transfer,2/10/2026 18:02
6180,912,43,97,406,396,Transfer,2/10/2026 18:06
6181,224,35,223,52,62,Transfer,2/10/2026 18:36
6182,120,27,169,400,434,Add,2/10/2026 19:21
6183,865,100,269,415,434,Add,2/10/2026 20:43
6184,181,41,183,466,451,Transfer,2/10/2026 20:50
6185,710,111,332,475,521,Add,2/10/2026 21:23
6186,705,43,352,158,148,Transfer,2/10/2026 22:25
6187,48,58,389,476,465,Remove,2/10/2026 22:28
6188,446,32,8,78,74,Remove,2/10/2026 22:36
6189,399,41,156,469,460,Remove,2/10/2026 22:59
6190,377,83,109,113,122,Transfer,2/10/2026 23:09
6191,759,24,28,264,260,Transfer,2/10/2026 23:18
6192,881,87,390,379,387,Add,2/10/2026 23:24
6193,224,24,165,83,98,Add,2/10/2026 23:40
6194,876,66,348,169,213,Add,2/10/2026 23:49
6195,104,71,111,456,449,Remove,2/11/2026 0:15
6196,740,23,182,179,200,Add,2/11/2026 0:46
6197,694,9,408,375,386,Add,2/11/2026 1:07
6198,222,81,342,51,99,Add,2/11/2026 2:06
6199,519,76,213,407,457,Add,2/11/2026 2:08
6200,406,77,309,320,348,Add,2/11/2026 2:10
6201,716,21,324,328,315,Transfer,2/11/2026 2:23
6202,140,76,358,68,80,Transfer,2/11/2026 2:24
6203,298,87,365,58,94,Add,2/11/2026 2:30
6204,389,47,82,295,327,Add,2/11/2026 2:59
6205,589,65,28,406,403,Remove,2/11/2026 3:29
6206,323,22,100,121,107,Remove,2/11/2026 3:44
6207,367,108,30,78,96,Add,2/11/2026 3:54
6208,321,1,211,480,489,Add,2/11/2026 4:10
6209,493,19,395,110,114,Transfer,2/11/2026 4:27
6210,286,36,109,296,279,Remove,2/11/2026 4:35
6211,628,47,165,417,436,Add,2/11/2026 4:35
6212,912,81,177,179,171,Remove,2/11/2026 4:51
6213,894,29,311,220,215,Remove,2/11/2026 5:13
6214,859,102,350,499,522,Add,2/11/2026 5:18
6215,776,102,331,51,37,Transfer,2/11/2026 5:26
6216,460,32,135,206,203,Remove,2/11/2026 6:11
6217,786,38,345,247,278,Add,2/11/2026 6:12
6218,705,86,34,322,307,Transfer,2/11/2026 6:43
6219,659,39,311,126,164,Add,2/11/2026 6:45
6220,278,97,189,451,461,Transfer,2/11/2026 7:02
6221,365,32,189,331,344,Transfer,2/11/2026 7:15
6222,530,47,301,285,296,Add,2/11/2026 7:18
6223,392,55,354,383,377,Transfer,2/11/2026 7:46
6224,699,2,355,499,517,Add,2/11/2026 8:09
6225,708,25,136,223,219,Transfer,2/11/2026 8:13
6226,945,67,96,225,205,Remove,2/11/2026 8:28
6227,782,48,190,101,91,Transfer,2/11/2026 9:20
6228,109,49,177,180,215,Add,2/11/2026 9:32
6229,599,34,331,499,481,Remove,2/11/2026 9:42
6230,461,49,283,241,284,Add,2/11/2026 9:43
6231,529,102,89,155,200,Add,2/11/2026 10:15
6232,437,22,242,179,170,Transfer,2/11/2026 11:11
6233,591,33,232,452,465,Transfer,2/11/2026 11:28
6234,230,47,155,428,426,Remove,2/11/2026 11:32
6235,438,5,165,87,92,Transfer,2/11/2026 11:43
6236,829,2,276,285,277,Remove,2/11/2026 12:05
6237,76,20,263,139,127,Transfer,2/11/2026 12:27
6238,231,14,242,270,282,Transfer,2/11/2026 12:36
6239,320,107,129,226,245,Add,2/11/2026 12:38
6240,725,56,122,371,415,Add,2/11/2026 12:59
6241,532,77,370,82,72,Transfer,2/11/2026 13:31
6242,248,6,352,191,183,Transfer,2/11/2026 13:38
6243,293,50,392,245,244,Remove,2/11/2026 13:46
6244,276,69,366,82,102,Add,2/11/2026 14:04
6245,718,98,307,400,425,Add,2/11/2026 14:06
6246,196,9,306,226,217,Transfer,2/11/2026 14:11
6247,772,40,248,342,340,Transfer,2/11/2026 15:14
6248,278,94,288,384,434,Add,2/11/2026 16:04
6249,843,104,27,226,225,Remove,2/11/2026 16:17
6250,2,14,196,159,162,Transfer,2/11/2026 16:21
6251,376,20,386,70,60,Remove,2/11/2026 16:26
6252,132,22,288,182,223,Add,2/11/2026 17:05
6253,297,104,144,87,95,Add,2/11/2026 17:22
6254,256,18,265,323,370,Add,2/11/2026 17:31
6255,409,77,317,301,315,Add,2/11/2026 17:52
6256,258,35,21,157,143,Remove,2/11/2026 18:00
6257,224,51,271,472,466,Transfer,2/11/2026 18:00
6258,437,41,253,166,163,Transfer,2/11/2026 18:05
6259,349,38,4,359,368,Transfer,2/11/2026 18:17
6260,412,105,34,459,447,Remove,2/11/2026 18:31
6261,643,106,121,122,137,Add,2/11/2026 18:58
6262,575,41,142,272,321,Add,2/11/2026 20:15
6263,199,91,295,228,235,Transfer,2/11/2026 20:26
6264,175,47,16,362,385,Add,2/11/2026 20:43
6265,68,52,83,365,369,Transfer,2/11/2026 20:50
6266,219,30,27,311,310,Transfer,2/11/2026 21:12
6267,169,34,233,270,307,Add,2/11/2026 21:21
6268,272,37,381,135,154,Add,2/11/2026 22:22
6269,753,54,36,197,200,Transfer,2/11/2026 22:52
6270,933,90,411,329,321,Remove,2/11/2026 22:53
6271,562,39,27,237,243,Add,2/11/2026 23:53
6272,151,10,377,227,270,Add,2/12/2026 0:04
6273,132,105,198,233,248,Transfer,2/12/2026 0:50
6274,229,67,137,454,443,Remove,2/12/2026 1:36
6275,813,23,318,481,491,Transfer,2/12/2026 1:40
6276,976,90,110,272,307,Add,2/12/2026 2:01
6277,220,85,352,215,195,Remove,2/12/2026 2:29
6278,728,4,307,401,406,Add,2/12/2026 2:29
6279,325,16,208,73,109,Add,2/12/2026 3:17
6280,949,104,318,369,355,Remove,2/12/2026 3:55
6281,840,48,155,114,145,Add,2/12/2026 4:02
6282,601,1,36,459,489,Add,2/12/2026 4:22
6283,82,18,166,344,342,Transfer,2/12/2026 4:40
6284,324,71,254,181,217,Add,2/12/2026 4:42
6285,174,52,203,439,480,Add,2/12/2026 4:47
6286,121,62,130,238,250,Transfer,2/12/2026 5:33
6287,313,98,12,242,263,Add,2/12/2026 5:49
6288,214,39,128,305,306,Transfer,2/12/2026 6:37
6289,18,71,310,61,68,Transfer,2/12/2026 6:43
6290,350,74,354,345,349,Transfer,2/12/2026 7:06
6291,512,21,402,200,239,Add,2/12/2026 7:24
6292,483,51,376,479,469,Transfer,2/12/2026 8:17
6293,269,53,373,95,133,Add,2/12/2026 9:12
6294,135,40,341,233,220,Remove,2/12/2026 9:23
6295,967,3,389,388,401,Add,2/12/2026 9:33
6296,187,90,273,94,88,Remove,2/12/2026 9:47
6297,834,102,337,475,469,Remove,2/12/2026 9:56
6298,439,30,349,304,286,Remove,2/12/2026 10:03
6299,827,62,151,129,111,Remove,2/12/2026 10:51
6300,50,66,307,499,489,Transfer,2/12/2026 10:53
6301,177,26,215,452,483,Add,2/12/2026 11:04
6302,325,60,238,141,131,Transfer,2/12/2026 12:09
6303,929,27,20,311,313,Transfer,2/12/2026 13:07
6304,132,94,25,313,315,Transfer,2/12/2026 13:14
6305,89,17,360,426,440,Add,2/12/2026 13:22
6306,359,48,372,373,358,Transfer,2/12/2026 13:41
6307,137,94,205,346,330,Remove,2/12/2026 14:14
6308,994,19,137,53,50,Remove,2/12/2026 14:46
6309,322,40,17,344,331,Transfer,2/12/2026 15:25
6310,711,19,251,398,390,Transfer,2/12/2026 15:54
6311,969,13,268,454,470,Add,2/12/2026 16:06
6312,887,18,114,96,103,Transfer,2/12/2026 16:15
6313,433,24,364,80,76,Transfer,2/12/2026 16:57
6314,446,6,285,296,306,Transfer,2/12/2026 17:43
6315,644,109,237,187,230,Add,2/12/2026 18:16
6316,324,107,113,197,192,Remove,2/12/2026 18:46
6317,773,43,361,366,407,Add,2/12/2026 18:46
6318,184,108,145,372,362,Remove,2/12/2026 18:48
6319,187,105,16,435,476,Add,2/12/2026 18:58
6320,409,71,373,280,324,Add,2/12/2026 19:49
6321,591,19,148,468,475,Transfer,2/12/2026 20:22
6322,440,16,288,185,194,Transfer,2/12/2026 20:36
6323,373,82,337,472,468,Transfer,2/12/2026 20:38
6324,393,25,40,155,138,Remove,2/12/2026 21:47
6325,855,84,376,233,214,Remove,2/12/2026 22:19
6326,95,49,248,461,454,Transfer,2/12/2026 22:21
6327,839,64,176,193,200,Transfer,2/12/2026 22:45
6328,892,79,213,171,157,Remove,2/12/2026 23:06
6329,886,85,368,478,508,Add,2/12/2026 23:17
6330,692,69,324,300,293,Remove,2/13/2026 0:09
6331,46,34,330,194,181,Transfer,2/13/2026 0:25
6332,774,103,221,84,133,Add,2/13/2026 1:42
6333,144,28,333,396,385,Transfer,2/13/2026 1:43
6334,589,22,35,377,368,Remove,2/13/2026 1:47
6335,718,2,271,435,478,Add,2/13/2026 2:12
6336,517,16,365,230,273,Add,2/13/2026 2:19
6337,622,76,263,495,507,Transfer,2/13/2026 2:20
6338,654,74,306,387,383,Transfer,2/13/2026 2:50
6339,895,11,414,60,47,Remove,2/13/2026 2:54
6340,162,11,376,441,448,Transfer,2/13/2026 2:57
6341,245,47,339,262,292,Add,2/13/2026 3:15
6342,675,9,35,50,78,Add,2/13/2026 3:23
6343,585,55,179,291,326,Add,2/13/2026 4:07
6344,962,69,332,410,422,Transfer,2/13/2026 4:19
6345,482,67,148,197,193,Transfer,2/13/2026 4:21
6346,553,75,332,200,232,Add,2/13/2026 4:39
6347,661,3,202,306,328,Add,2/13/2026 4:51
6348,386,93,325,361,358,Remove,2/13/2026 4:56
6349,682,11,268,196,221,Add,2/13/2026 4:58
6350,805,29,246,412,424,Add,2/13/2026 5:19
6351,422,1,17,148,129,Remove,2/13/2026 6:13
6352,133,99,288,394,393,Transfer,2/13/2026 6:18
6353,397,113,316,418,414,Transfer,2/13/2026 6:22
6354,597,29,264,205,195,Remove,2/13/2026 6:24
6355,52,90,399,189,180,Transfer,2/13/2026 7:00
6356,134,9,163,85,78,Transfer,2/13/2026 9:00
6357,72,4,105,451,495,Add,2/13/2026 9:29
6358,252,56,156,194,232,Add,2/13/2026 9:44
6359,378,91,263,184,195,Add,2/13/2026 9:55
6360,245,64,262,353,333,Remove,2/13/2026 10:12
6361,998,6,1,240,221,Remove,2/13/2026 10:20
6362,680,27,149,104,123,Add,2/13/2026 10:35
6363,764,58,17,106,93,Remove,2/13/2026 10:52
6364,321,99,186,387,383,Remove,2/13/2026 11:02
6365,723,93,270,462,472,Add,2/13/2026 11:12
6366,663,85,296,260,288,Add,2/13/2026 11:13
6367,885,34,309,416,426,Transfer,2/13/2026 11:29
6368,669,34,347,466,452,Transfer,2/13/2026 11:41
6369,347,57,344,217,199,Remove,2/13/2026 11:53
6370,670,1,405,465,504,Add,2/13/2026 12:07
6371,695,93,234,471,486,Transfer,2/13/2026 12:30
6372,850,97,188,341,350,Add,2/13/2026 12:32
6373,173,33,308,237,282,Add,2/13/2026 12:33
6374,148,66,159,348,382,Add,2/13/2026 13:03
6375,459,7,339,177,183,Add,2/13/2026 13:20
6376,270,86,283,357,350,Transfer,2/13/2026 13:35
6377,785,78,128,59,107,Add,2/13/2026 14:19
6378,277,79,19,399,385,Remove,2/13/2026 14:34
6379,62,70,130,214,206,Transfer,2/13/2026 15:15
6380,862,104,157,221,205,Remove,2/13/2026 15:18
6381,669,97,317,305,316,Transfer,2/13/2026 15:35
6382,385,26,251,447,458,Add,2/13/2026 15:44
6383,267,92,125,73,65,Remove,2/13/2026 15:54
6384,191,33,296,50,49,Remove,2/13/2026 16:13
6385,737,70,287,250,237,Transfer,2/13/2026 16:22
6386,813,104,123,414,461,Add,2/13/2026 16:26
6387,781,41,361,406,452,Add,2/13/2026 16:54
6388,747,61,157,125,127,Transfer,2/13/2026 16:59
6389,136,34,24,93,83,Remove,2/13/2026 19:04
6390,776,58,216,379,393,Add,2/13/2026 19:26
6391,285,36,133,143,135,Remove,2/13/2026 20:19
6392,270,75,395,212,229,Add,2/13/2026 20:33
6393,116,95,128,252,274,Add,2/13/2026 20:56
6394,60,90,305,173,184,Transfer,2/13/2026 21:14
6395,417,4,173,194,220,Add,2/13/2026 21:59
6396,901,69,306,443,493,Add,2/13/2026 22:05
6397,722,112,304,215,223,Transfer,2/13/2026 22:32
6398,335,32,151,333,352,Add,2/13/2026 22:38
6399,743,56,40,275,268,Transfer,2/13/2026 22:43
6400,449,43,126,295,316,Add,2/13/2026 23:04
6401,761,101,10,289,275,Transfer,2/13/2026 23:16
6402,495,105,401,475,470,Remove,2/13/2026 23:20
6403,575,98,333,362,354,Transfer,2/13/2026 23:31
6404,686,83,266,252,236,Remove,2/13/2026 23:54
6405,232,28,39,441,426,Transfer,2/14/2026 0:04
6406,531,42,112,321,302,Remove,2/14/2026 0:19
6407,937,25,327,87,113,Add,2/14/2026 0:53
6408,189,33,179,139,136,Remove,2/14/2026 0:57
6409,839,27,154,309,308,Transfer,2/14/2026 1:08
6410,198,66,344,301,294,Remove,2/14/2026 1:14
6411,575,33,248,173,170,Remove,2/14/2026 1:50
6412,740,97,299,366,352,Transfer,2/14/2026 2:32
6413,673,76,29,279,284,Add,2/14/2026 2:48
6414,917,22,231,184,168,Remove,2/14/2026 3:14
6415,897,35,210,103,111,Add,2/14/2026 3:35
6416,384,39,366,457,447,Transfer,2/14/2026 3:39
6417,286,109,3,210,192,Remove,2/14/2026 3:47
6418,161,99,207,480,477,Transfer,2/14/2026 4:05
6419,367,88,102,397,386,Remove,2/14/2026 4:19
6420,356,49,231,272,268,Transfer,2/14/2026 4:26
6421,609,45,299,214,213,Transfer,2/14/2026 4:27
6422,818,82,296,334,328,Remove,2/14/2026 5:35
6423,657,56,184,301,313,Add,2/14/2026 5:52
6424,229,22,158,415,412,Transfer,2/14/2026 6:04
6425,73,101,167,390,381,Remove,2/14/2026 6:07
6426,595,27,331,494,491,Remove,2/14/2026 6:21
6427,428,85,181,351,356,Add,2/14/2026 6:22
6428,555,108,322,202,194,Transfer,2/14/2026 6:35
6429,362,55,201,223,265,Add,2/14/2026 7:22
6430,985,107,163,348,340,Remove,2/14/2026 7:44
6431,827,63,401,71,74,Transfer,2/14/2026 8:29
6432,636,80,336,177,222,Add,2/14/2026 8:32
6433,956,94,133,56,51,Transfer,2/14/2026 9:51
6434,443,99,190,447,444,Transfer,2/14/2026 10:06
6435,111,112,336,356,366,Transfer,2/14/2026 10:29
6436,407,59,263,190,215,Add,2/14/2026 10:43
6437,214,88,238,412,403,Remove,2/14/2026 10:45
6438,268,59,329,426,411,Remove,2/14/2026 11:39
6439,663,70,364,61,107,Add,2/14/2026 11:52
6440,599,98,231,84,105,Add,2/14/2026 11:55
6441,862,26,226,387,378,Remove,2/14/2026 12:12
6442,736,104,19,199,215,Add,2/14/2026 12:21
6443,922,68,279,473,471,Transfer,2/14/2026 12:31
6444,327,54,379,273,287,Add,2/14/2026 13:41
6445,593,42,221,177,181,Transfer,2/14/2026 13:59
6446,553,55,29,62,80,Add,2/14/2026 14:05
6447,946,100,327,204,231,Add,2/14/2026 14:22
6448,588,70,321,409,408,Transfer,2/14/2026 14:34
6449,63,109,169,246,275,Add,2/14/2026 14:38
6450,993,82,252,382,372,Remove,2/14/2026 14:52
6451,739,66,118,407,454,Add,2/14/2026 15:02
6452,810,96,97,309,347,Add,2/14/2026 15:39
6453,878,106,271,328,313,Remove,2/14/2026 15:55
6454,744,27,97,452,484,Add,2/14/2026 16:40
6455,266,51,201,442,435,Remove,2/14/2026 17:09
6456,898,47,311,169,172,Transfer,2/14/2026 17:35
6457,310,50,186,311,303,Remove,2/14/2026 19:07
6458,646,9,235,107,148,Add,2/14/2026 19:13
6459,297,3,36,356,340,Remove,2/14/2026 19:13
6460,860,79,228,491,484,Remove,2/14/2026 19:19
6461,878,96,196,115,112,Remove,2/14/2026 20:25
6462,693,95,183,481,528,Add,2/14/2026 21:15
6463,178,57,411,374,382,Add,2/14/2026 21:25
6464,20,98,385,323,318,Remove,2/14/2026 21:39
6465,693,81,29,274,319,Add,2/14/2026 21:40
6466,712,12,248,275,285,Add,2/14/2026 23:37
6467,942,46,318,244,254,Transfer,2/15/2026 0:22
6468,104,95,193,469,466,Remove,2/15/2026 0:25
6469,580,109,11,148,146,Transfer,2/15/2026 0:34
6470,79,103,198,424,436,Transfer,2/15/2026 0:51
6471,181,43,366,321,312,Remove,2/15/2026 1:15
6472,680,82,275,114,163,Add,2/15/2026 2:02
6473,565,48,151,332,320,Remove,2/15/2026 2:11
6474,894,13,407,403,446,Add,2/15/2026 2:17
6475,411,74,336,464,474,Add,2/15/2026 2:21
6476,53,48,251,402,447,Add,2/15/2026 3:22
6477,663,80,153,210,231,Add,2/15/2026 3:28
6478,212,112,234,380,365,Transfer,2/15/2026 4:00
6479,511,8,119,124,135,Transfer,2/15/2026 4:16
6480,12,99,412,277,309,Add,2/15/2026 4:26
6481,346,1,198,414,399,Remove,2/15/2026 4:31
6482,499,4,336,268,267,Remove,2/15/2026 4:58
6483,23,109,141,60,96,Add,2/15/2026 5:34
6484,768,82,29,472,462,Remove,2/15/2026 6:08
6485,549,46,105,115,108,Remove,2/15/2026 6:09
6486,575,19,169,299,322,Add,2/15/2026 6:15
6487,901,63,220,211,246,Add,2/15/2026 6:30
6488,590,92,407,274,267,Remove,2/15/2026 6:50
6489,686,39,81,373,365,Transfer,2/15/2026 7:12
6490,698,31,386,276,284,Transfer,2/15/2026 7:27
6491,174,103,18,90,77,Remove,2/15/2026 7:39
6492,427,102,358,359,349,Transfer,2/15/2026 7:45
6493,72,102,274,204,189,Transfer,2/15/2026 8:05
6494,798,106,233,385,375,Transfer,2/15/2026 8:33
6495,442,108,278,279,299,Add,2/15/2026 8:42
6496,952,96,334,375,390,Add,2/15/2026 9:43
