InventoryItemID,ProductID,LocationID,Quantity,ExpirationDate,AddedAt
111,100,51,75,2025-06-22,2023-04-19
112,8,17,12,2025-09-10,2023-07-01
113,30,86,23,2025-04-26,2023-05-13
114,5,83,125,2024-12-11,2023-06-24
115,41,39,243,2025-01-31,2023-05-24
116,52,59,312,2025-06-28,2023-11-02
117,35,41,435,2025-01-26,2023-12-26
118,9,97,393,2025-07-26,2023-05-22
119,28,10,37,2024-07-15,2023-10-12
120,73,2,233,2025-04-22,2023-01-06
121,92,59,212,2025-09-28,2023-09-22
122,41,80,453,2025-06-26,2023-04-08
123,28,73,322,2025-07-01,2023-02-13
124,84,13,294,2024-11-03,2023-05-04
125,64,10,99,2025-10-21,2023-07-28
126,51,69,367,2024-07-08,2023-09-08
127,83,28,356,2024-10-08,2023-10-12
128,59,65,196,2025-10-28,2023-05-04
129,19,34,253,2025-05-06,2023-12-20
130,34,17,204,2024-09-11,2023-09-01
131,18,45,124,2025-08-25,2023-11-27
132,32,113,75,2024-09-11,2023-12-31
133,96,9,335,2025-11-21,2023-09-09
134,72,113,352,2025-09-11,2023-08-18
135,69,32,2,2024-06-16,2023-01-09
136,34,48,457,2024-10-26,2023-02-17
137,96,37,384,2025-07-25,2023-05-31
138,75,21,440,2024-11-06,2023-04-24
139,55,57,394,2024-08-16,2023-07-27
140,75,107,453,2025-09-24,2023-12-21
141,52,70,54,2025-02-27,2023-05-05
142,47,91,398,2025-05-13,2023-06-06
143,29,39,217,2025-07-13,2023-12-06
144,18,79,112,2024-08-22,2023-10-25
145,66,104,90,2025-05-03,2023-07-08
146,64,84,411,2025-11-29,2023-08-31
147,12,68,490,2025-06-25,2023-10-11
148,97,2,356,2025-04-21,2023-09-29
149,7,86,265,2025-10-13,2023-06-26
150,15,105,237,2025-12-07,2023-08-06
151,20,71,25,2024-07-07,2023-10-09
152,81,39,285,2024-08-10,2023-06-19
153,21,85,127,2025-01-27,2023-06-30
154,88,14,469,2025-03-22,2023-12-26
155,55,113,434,2025-01-19,2023-08-21
156,77,18,62,2024-09-01,2023-05-19
157,9,34,233,2025-08-19,2023-06-06
158,50,15,68,2024-09-09,2023-05-09
159,49,14,410,2024-09-11,2023-04-29
160,77,96,237,2025-08-29,2023-03-03
161,60,71,341,2024-11-18,2023-04-09
162,68,20,271,2025-04-03,2023-06-11
163,33,35,286,2024-06-30,2023-03-03
164,71,37,304,2024-07-18,2023-10-02
165,2,78,162,2025-04-29,2023-12-20
166,88,27,486,2024-07-28,2023-04-05
167,93,92,386,2025-03-28,2023-04-09
168,15,44,456,2025-06-03,2023-04-21
169,88,27,226,2025-06-19,2023-09-05
170,69,88,313,2025-08-16,2023-05-22
171,97,82,417,2024-10-28,2023-10-29
172,35,110,368,2025-02-06,2023-09-26
173,99,34,456,2025-11-26,2023-11-02
174,83,65,258,2025-07-27,2023-05-25
175,44,63,218,2024-12-02,2023-02-21
176,15,33,425,2024-11-22,2023-04-10
177,38,109,464,2024-11-27,2023-06-01
178,56,7,280,2024-08-20,2023-04-27
179,21,12,228,2025-06-27,2023-07-04
180,59,82,459,2025-02-02,2023-04-02
181,1,55,81,2025-10-23,2023-06-04
182,93,107,380,2024-10-25,2023-01-08
183,93,36,441,2025-01-24,2023-12-29
184,34,6,243,2025-09-16,2023-10-01
185,65,1,230,2025-02-16,2023-03-06
186,98,43,132,2025-09-14,2023-05-21
187,23,99,384,2025-02-17,2023-01-24
188,65,17,126,2024-06-10,2023-01-28
189,14,82,430,2025-09-20,2023-10-11
190,81,34,326,2025-03-22,2023-05-30
191,39,21,141,2025-12-12,2023-12-24
192,82,95,392,2024-11-09,2023-03-06
193,65,57,398,2024-08-15,2023-11-23
194,78,71,266,2025-08-27,2023-09-09
195,26,91,248,2025-05-20,2023-02-22
196,20,55,320,2025-04-03,2023-01-07
197,48,72,122,2025-08-09,2023-10-21
198,98,2,140,2025-02-12,2023-05-26
199,21,15,225,2025-09-11,2023-08-29
200,70,10,39,2025-04-06,2023-09-03
201,100,89,365,2024-12-21,2023-08-14
202,68,20,146,2025-06-29,2023-06-24
203,1,70,120,2025-10-08,2023-04-05
204,77,5,139,2024-09-18,2023-01-27
205,42,107,171,2025-01-29,2023-05-10
206,63,48,163,2025-06-26,2023-09-02
207,3,75,457,2025-06-03,2023-02-28
208,15,71,276,2025-03-30,2023-02-03
209,47,19,41,2025-03-30,2023-07-25
210,40,56,70,2024-06-23,2023-09-09
211,31,17,77,2025-07-11,2023-02-07
212,8,6,118,2025-03-09,2023-10-23
213,31,40,196,2024-06-09,2023-11-19
214,73,47,355,2024-07-21,2023-12-18
215,11,102,78,2025-10-22,2023-01-28
216,11,111,361,2025-03-21,2023-03-19
217,94,6,109,2025-01-22,2023-03-18
218,63,46,32,2025-05-27,2023-10-16
219,9,27,212,2025-01-11,2023-06-05
220,98,88,208,2024-12-12,2023-02-13
221,69,32,169,2025-02-12,2023-05-08
222,99,86,277,2024-10-19,2023-03-02
223,17,14,238,2024-09-08,2023-10-13
224,17,46,212,2024-07-11,2023-08-02
225,85,100,31,2025-04-13,2023-11-07
226,61,72,105,2025-08-26,2023-11-02
227,71,112,426,2024-07-05,2023-11-13
228,22,53,215,2025-06-09,2023-04-26
229,34,80,199,2024-10-13,2023-09-25
230,68,96,463,2024-09-01,2023-07-14
231,78,20,394,2025-03-30,2023-08-19
232,55,31,299,2025-05-01,2023-08-15
233,28,111,484,2025-07-31,2023-06-02
234,70,21,356,2024-11-27,2023-10-29
235,97,103,10,2024-12-23,2023-08-08
236,94,104,438,2024-10-14,2023-06-06
237,89,23,450,2025-12-05,2023-10-19
238,26,113,391,2025-06-10,2023-11-14
239,92,53,294,2025-11-26,2023-01-31
240,40,4,194,2025-10-27,2023-11-09
241,52,23,244,2025-03-07,2023-02-20
242,86,95,3,2024-11-16,2023-04-17
243,84,43,482,2025-02-19,2023-11-17
244,48,101,180,2025-10-07,2023-04-19
245,57,53,152,2025-03-30,2023-05-16
246,67,103,385,2025-05-13,2023-12-05
247,58,86,199,2024-09-26,2023-02-11
248,16,111,436,2025-09-23,2023-03-22
249,32,95,456,2024-08-17,2023-05-03
250,29,104,488,2024-10-23,2023-03-30
251,9,32,427,2025-01-18,2023-10-10
252,44,35,214,2025-07-12,2023-02-08
253,3,21,275,2025-12-23,2023-03-22
254,76,101,382,2025-06-10,2023-01-02
255,71,90,376,2024-09-01,2023-07-29
256,30,14,279,2025-07-10,2023-08-19
257,76,49,409,2024-06-15,2023-12-19
258,29,112,308,2025-02-26,2023-11-01
259,1,5,459,2025-12-02,2023-08-29
260,10,110,112,2024-10-05,2023-05-30
261,91,61,249,2025-09-09,2023-01-17
262,81,29,112,2025-06-13,2023-04-29
263,8,26,139,2025-02-24,2023-05-28
264,30,105,223,2025-06-26,2023-12-28
265,9,59,248,2025-06-16,2023-05-25
266,5,45,14,2024-09-19,2023-12-26
267,43,40,199,2025-01-26,2023-08-21
268,10,106,172,2025-09-26,2023-02-06
269,66,102,342,2024-06-26,2023-12-18
270,31,112,347,2025-12-27,2023-04-30
271,36,30,408,2025-05-02,2023-05-16
272,86,29,207,2025-01-13,2023-11-17
273,63,4,370,2024-08-04,2023-10-29
274,28,85,84,2025-09-19,2023-12-05
275,70,25,430,2025-04-06,2023-04-12
276,17,52,239,2025-07-24,2023-08-06
277,93,43,470,2024-09-28,2023-02-28
278,74,36,65,2024-10-22,2023-10-06
279,74,111,318,2024-07-17,2023-04-26
280,61,9,273,2024-07-09,2023-11-28
281,32,99,13,2025-04-08,2023-03-18
282,61,36,464,2025-10-18,2023-05-17
283,53,45,201,2024-09-27,2023-03-14
284,25,83,303,2024-09-08,2023-02-06
285,13,66,288,2025-01-27,2023-01-31
286,13,52,339,2025-12-03,2023-03-26
287,85,87,13,2024-10-17,2023-06-07
288,56,108,42,2025-07-03,2023-11-01
289,46,69,329,2025-09-08,2023-10-19
290,55,43,219,2025-06-15,2023-05-28
291,53,4,69,2025-12-06,2023-08-13
292,60,15,443,2025-08-04,2023-03-05
293,94,113,236,2024-11-06,2023-08-28
294,7,34,93,2025-07-30,2023-12-19
295,87,23,25,2024-09-10,2023-06-05
296,84,75,133,2025-10-15,2023-12-25
297,83,34,194,2025-07-23,2023-07-26
298,13,5,167,2025-03-14,2023-05-20
299,8,14,108,2024-07-04,2023-09-14
300,52,77,232,2025-06-15,2023-10-04
