StockEventID,InventoryItemID,LocationID,UserID,OldQuantity,NewQuantity,EventType,EventDate
240,20,104,282,473,470,Transfer,1/23/2025 4:36
241,249,95,400,456,447,Transfer,1/23/2025 7:00
242,15,60,129,16,14,Transfer,1/23/2025 9:10
243,927,106,198,68,98,Add,1/23/2025 10:09
244,626,68,128,485,480,Transfer,1/23/2025 11:36
245,838,41,95,209,241,Add,1/23/2025 11:37
246,610,25,356,437,442,Add,1/23/2025 11:43
247,824,21,144,180,158,Remove,1/23/2025 13:03
248,831,52,388,246,225,Remove,1/23/2025 16:11
249,124,13,391,294,259,Transfer,1/23/2025 18:15
250,141,70,205,54,103,Add,1/23/2025 19:14
251,47,101,344,305,327,Add,1/23/2025 21:17
252,65,95,102,291,281,Remove,1/23/2025 21:35
253,776,64,253,48,93,Add,1/23/2025 21:36
254,379,87,324,130,159,Add,1/24/2025 0:15
255,250,104,338,488,497,Add,1/24/2025 3:27
256,103,41,364,487,462,Transfer,1/24/2025 12:34
257,797,106,121,190,222,Add,1/24/2025 17:44
258,83,9,4,345,357,Add,1/24/2025 19:29
259,949,42,86,130,88,Transfer,1/24/2025 22:30
260,608,16,186,486,441,Remove,1/24/2025 23:17
261,827,89,284,259,250,Transfer,1/25/2025 1:45
262,212,6,114,118,100,Transfer,1/25/2025 2:26
263,536,113,271,160,144,Remove,1/25/2025 3:24
264,961,41,130,360,315,Transfer,1/25/2025 4:30
265,39,111,346,339,385,Add,1/25/2025 4:41
266,512,20,354,438,479,Add,1/25/2025 5:30
267,847,1,195,287,260,Remove,1/25/2025 6:59
268,5,14,326,160,173,Add,1/25/2025 9:34
269,121,59,312,212,252,Add,1/25/2025 12:31
270,371,29,317,467,452,Transfer,1/25/2025 14:38
271,476,81,361,362,348,Transfer,1/25/2025 15:34
272,284,83,28,303,311,Add,1/25/2025 15:37
273,816,61,117,430,399,Transfer,1/25/2025 16:28
274,510,59,131,494,537,Add,1/25/2025 17:06
275,945,98,23,63,105,Add,1/25/2025 22:23
276,373,56,186,73,101,Add,1/26/2025 0:34
277,258,112,212,308,259,Transfer,1/26/2025 0:48
278,465,40,23,403,451,Add,1/26/2025 0:49
279,54,101,316,65,76,Add,1/26/2025 2:14
280,805,67,15,287,254,Remove,1/26/2025 3:39
281,119,10,37,34,81,Add,1/26/2025 3:42
282,456,92,344,429,408,Transfer,1/26/2025 4:34
283,430,84,142,25,3,Transfer,1/26/2025 7:00
284,920,102,207,188,238,Add,1/26/2025 8:27
285,113,86,207,39,46,Add,1/26/2025 9:28
286,243,43,252,464,489,Add,1/26/2025 9:52
287,913,96,153,181,212,Add,1/26/2025 13:20
288,600,43,289,487,515,Add,1/26/2025 16:29
289,149,86,151,265,235,Transfer,1/26/2025 21:57
290,183,36,239,441,432,Remove,1/26/2025 22:51
291,469,51,409,186,227,Add,1/27/2025 0:40
292,368,78,179,390,412,Add,1/27/2025 1:54
293,131,45,17,150,113,Transfer,1/27/2025 2:31
294,62,28,184,450,458,Add,1/27/2025 6:31
295,873,16,279,92,65,Remove,1/27/2025 21:54
296,176,33,216,425,444,Add,1/27/2025 22:09
297,619,28,121,171,131,Transfer,1/27/2025 23:23
298,928,1,128,145,109,Transfer,1/28/2025 0:41
299,876,78,158,289,316,Add,1/28/2025 7:20
300,878,31,308,205,191,Remove,1/28/2025 10:23
301,606,33,283,190,172,Remove,1/28/2025 11:13
302,15,60,414,14,2,Remove,1/28/2025 19:57
303,894,20,167,189,210,Add,1/28/2025 21:12
304,445,73,337,112,150,Add,1/28/2025 23:36
305,969,102,117,36,35,Transfer,1/29/2025 0:13
306,428,9,23,381,412,Add,1/29/2025 5:25
307,752,20,299,0,28,Add,1/29/2025 10:39
308,544,49,242,241,196,Remove,1/29/2025 11:19
309,842,99,91,293,261,Remove,1/29/2025 12:05
310,247,86,83,199,150,Transfer,1/29/2025 12:31
311,13,24,395,72,45,Transfer,1/29/2025 13:21
312,973,64,152,21,44,Add,1/29/2025 17:25
313,303,97,163,41,35,Transfer,1/29/2025 18:05
314,17,112,286,223,203,Transfer,1/29/2025 21:41
315,166,27,401,396,359,Remove,1/29/2025 23:17
316,766,57,339,231,261,Add,1/30/2025 0:30
317,475,107,111,167,141,Transfer,1/30/2025 0:39
318,190,34,230,326,296,Transfer,1/30/2025 2:24
319,721,1,365,205,246,Add,1/30/2025 2:25
320,73,62,238,90,68,Transfer,1/30/2025 5:02
321,544,49,17,196,168,Remove,1/30/2025 7:15
322,771,90,179,423,383,Transfer,1/30/2025 7:27
323,556,44,335,325,369,Add,1/30/2025 7:39
324,83,9,358,357,309,Remove,1/30/2025 7:48
325,955,50,29,382,338,Transfer,1/30/2025 10:15
326,373,56,27,101,126,Add,1/30/2025 11:41
327,375,4,279,236,233,Transfer,1/30/2025 17:09
328,375,4,228,233,275,Add,1/30/2025 18:01
329,573,98,401,120,156,Add,1/30/2025 21:54
330,727,38,145,438,460,Add,1/31/2025 1:52
331,245,53,317,147,189,Add,1/31/2025 2:57
332,490,6,338,425,411,Transfer,1/31/2025 5:24
333,772,52,156,232,209,Remove,1/31/2025 7:41
334,920,102,177,238,194,Transfer,1/31/2025 9:39
335,434,32,182,254,259,Add,1/31/2025 10:34
336,382,93,217,460,428,Remove,1/31/2025 11:42
337,514,23,310,370,401,Add,1/31/2025 14:34
338,727,38,313,460,425,Transfer,1/31/2025 14:53
339,922,54,190,374,334,Remove,1/31/2025 15:17
340,377,44,385,130,125,Transfer,1/31/2025 16:07
341,193,57,275,398,404,Add,1/31/2025 17:13
342,401,24,132,233,228,Remove,1/31/2025 20:50
343,112,17,125,12,10,Remove,1/31/2025 21:02
344,714,11,116,234,224,Remove,1/31/2025 22:25
345,896,92,145,369,328,Transfer,1/31/2025 23:03
346,24,13,191,327,283,Remove,1/31/2025 23:21
347,555,34,108,32,9,Remove,1/31/2025 23:41
348,431,6,268,466,424,Transfer,1/31/2025 23:52
349,22,110,190,275,280,Add,2/1/2025 0:32
350,23,71,159,351,309,Transfer,2/1/2025 5:58
351,344,50,251,14,8,Transfer,2/1/2025 6:24
352,672,74,371,338,306,Remove,2/1/2025 6:27
353,608,16,381,441,407,Transfer,2/1/2025 7:48
354,863,7,321,4,0,Remove,2/1/2025 9:28
355,312,81,331,162,182,Add,2/1/2025 13:28
356,176,33,174,444,475,Add,2/1/2025 13:49
357,381,52,188,4,14,Add,2/1/2025 20:43
358,362,54,186,89,78,Remove,2/1/2025 21:35
359,634,47,123,327,292,Transfer,2/1/2025 23:41
360,293,113,134,236,282,Add,2/1/2025 23:55
361,710,81,382,443,454,Add,2/2/2025 7:40
362,244,101,100,180,201,Add,2/2/2025 10:42
363,589,40,105,363,346,Remove,2/2/2025 11:41
364,379,87,135,159,195,Add,2/2/2025 11:44
365,725,77,18,251,230,Transfer,2/2/2025 13:11
366,353,49,116,74,45,Remove,2/2/2025 14:48
367,553,46,124,113,93,Transfer,2/2/2025 16:10
368,125,10,13,99,67,Remove,2/2/2025 18:24
369,787,12,115,242,221,Remove,2/2/2025 19:50
370,160,96,3,237,202,Transfer,2/2/2025 20:34
371,1000,89,300,353,311,Remove,2/2/2025 21:33
372,723,58,192,351,332,Remove,2/2/2025 22:41
373,993,20,334,164,154,Transfer,2/3/2025 1:13
374,819,43,330,12,4,Transfer,2/3/2025 3:32
375,347,90,393,407,454,Add,2/3/2025 3:55
376,491,45,21,84,128,Add,2/3/2025 6:00
377,565,67,100,71,69,Remove,2/3/2025 12:16
378,412,49,357,183,212,Add,2/3/2025 16:22
379,366,70,88,195,191,Remove,2/3/2025 17:44
380,623,93,369,97,135,Add,2/3/2025 17:58
381,540,60,154,190,177,Remove,2/3/2025 18:33
382,24,13,83,283,254,Transfer,2/3/2025 19:32
383,694,49,384,243,276,Add,2/3/2025 21:38
384,404,49,140,101,80,Remove,2/3/2025 22:29
385,618,25,350,330,326,Transfer,2/4/2025 0:04
386,931,39,382,303,277,Remove,2/4/2025 0:36
387,152,39,407,285,261,Remove,2/4/2025 1:27
388,396,83,231,327,346,Add,2/4/2025 2:21
389,354,62,220,125,96,Remove,2/4/2025 2:28
390,896,92,328,328,342,Add,2/4/2025 4:55
391,746,26,268,271,244,Transfer,2/4/2025 5:50
392,823,110,267,159,148,Remove,2/4/2025 8:37
393,826,53,413,296,249,Remove,2/4/2025 9:45
394,918,36,253,214,252,Add,2/4/2025 10:28
395,613,96,85,312,326,Add,2/4/2025 11:25
396,311,63,284,529,507,Transfer,2/4/2025 15:43
397,68,96,343,325,319,Remove,2/4/2025 16:57
398,7,25,250,288,270,Transfer,2/4/2025 20:34
399,425,45,130,442,412,Transfer,2/5/2025 3:22
400,728,5,331,227,240,Add,2/5/2025 4:15
401,191,21,236,141,105,Remove,2/5/2025 4:30
402,503,106,22,411,373,Remove,2/5/2025 5:19
403,312,81,293,182,134,Transfer,2/5/2025 6:38
404,475,107,155,141,142,Add,2/5/2025 7:28
405,158,15,175,68,27,Remove,2/5/2025 8:28
406,855,67,366,285,277,Remove,2/5/2025 8:29
407,670,63,381,89,62,Remove,2/5/2025 12:11
408,184,6,292,243,201,Transfer,2/5/2025 12:15
409,251,32,15,447,496,Add,2/5/2025 13:21
410,284,83,293,311,350,Add,2/5/2025 14:13
411,764,73,226,110,79,Transfer,2/5/2025 15:26
412,580,58,264,343,302,Remove,2/5/2025 16:10
413,703,80,284,113,105,Transfer,2/5/2025 16:26
414,383,22,303,411,374,Transfer,2/5/2025 16:59
415,18,10,173,0,38,Add,2/5/2025 17:09
416,60,25,115,346,316,Remove,2/5/2025 17:20
417,900,35,395,290,313,Add,2/5/2025 21:29
418,168,44,28,456,432,Remove,2/6/2025 1:39
419,430,84,366,3,2,Remove,2/6/2025 2:49
420,297,34,190,239,198,Transfer,2/6/2025 3:58
421,959,53,40,164,151,Transfer,2/6/2025 9:58
422,785,33,362,331,380,Add,2/6/2025 11:46
423,97,11,347,339,374,Add,2/6/2025 14:18
424,331,91,202,222,202,Transfer,2/7/2025 1:21
425,278,36,391,65,20,Transfer,2/7/2025 2:06
426,372,35,90,298,260,Transfer,2/7/2025 3:07
427,361,107,114,87,96,Add,2/7/2025 6:02
428,531,110,185,344,294,Remove,2/7/2025 9:32
429,497,65,251,528,517,Remove,2/7/2025 11:09
430,105,27,152,120,153,Add,2/7/2025 14:24
431,227,112,137,426,386,Transfer,2/7/2025 16:22
432,707,13,310,372,326,Transfer,2/7/2025 17:26
433,565,67,400,69,96,Add,2/7/2025 17:43
434,472,10,40,16,25,Add,2/7/2025 19:03
435,946,70,9,372,349,Remove,2/7/2025 19:23
436,320,35,394,86,77,Remove,2/7/2025 23:54
437,837,12,267,284,250,Transfer,2/8/2025 0:30
438,782,95,216,191,237,Add,2/8/2025 2:00
439,312,81,15,134,126,Transfer,2/8/2025 2:15
440,228,53,106,215,205,Transfer,2/8/2025 3:01
441,705,79,157,314,305,Remove,2/8/2025 6:51
442,215,102,107,85,113,Add,2/8/2025 6:56
443,708,98,98,401,403,Add,2/8/2025 7:13
444,794,3,288,49,46,Remove,2/8/2025 13:12
445,202,20,96,146,189,Add,2/8/2025 13:16
446,526,106,344,135,166,Add,2/8/2025 13:33
447,122,80,170,369,374,Add,2/8/2025 15:38
448,309,100,382,273,322,Add,2/8/2025 21:33
449,99,85,104,317,303,Transfer,2/8/2025 22:43
450,602,90,143,16,59,Add,2/9/2025 0:08
451,360,110,15,81,91,Add,2/9/2025 1:22
452,867,17,183,390,367,Transfer,2/9/2025 2:36
453,361,107,123,96,46,Transfer,2/9/2025 5:45
454,747,55,354,118,151,Add,2/9/2025 6:08
455,584,38,35,484,522,Add,2/9/2025 6:29
456,782,95,8,237,223,Transfer,2/9/2025 6:51
457,733,90,139,311,300,Remove,2/9/2025 7:02
458,924,101,316,58,105,Add,2/9/2025 7:21
459,102,67,150,419,373,Transfer,2/9/2025 7:57
460,487,102,228,256,218,Transfer,2/9/2025 10:20
461,190,34,266,296,289,Transfer,2/9/2025 10:57
462,186,43,222,154,126,Remove,2/9/2025 12:00
463,220,88,304,208,235,Add,2/9/2025 17:38
464,116,59,201,312,342,Add,2/9/2025 20:29
465,113,86,307,46,78,Add,2/9/2025 21:19
466,781,56,225,130,111,Transfer,2/9/2025 21:43
467,571,63,410,59,65,Add,2/9/2025 23:01
468,336,43,293,360,385,Add,2/10/2025 0:42
469,291,4,274,72,24,Transfer,2/10/2025 2:06
470,320,35,392,77,62,Remove,2/10/2025 5:23
471,568,31,249,19,5,Remove,2/10/2025 10:20
472,194,71,36,266,222,Remove,2/10/2025 10:56
473,377,44,132,125,169,Add,2/10/2025 10:58
474,504,63,385,93,119,Add,2/10/2025 12:42
475,449,33,308,131,87,Transfer,2/10/2025 16:09
476,88,31,102,461,487,Add,2/10/2025 16:47
477,411,113,396,292,285,Transfer,2/10/2025 18:30
478,760,40,127,388,412,Add,2/10/2025 20:41
479,999,80,142,425,412,Remove,2/10/2025 21:52
480,610,25,247,442,457,Add,2/11/2025 5:12
481,859,64,258,336,304,Transfer,2/11/2025 5:34
482,286,52,406,339,301,Transfer,2/11/2025 8:46
483,280,9,370,291,268,Remove,2/11/2025 14:21
484,488,73,382,492,466,Transfer,2/11/2025 15:20
485,497,65,302,517,507,Remove,2/11/2025 15:23
486,787,12,273,221,229,Add,2/11/2025 16:36
487,257,49,291,409,394,Remove,2/11/2025 16:58
488,644,71,109,289,296,Add,2/11/2025 18:56
489,756,10,28,436,468,Add,2/11/2025 19:22
490,695,58,14,185,210,Add,2/11/2025 23:47
491,620,95,388,17,12,Remove,2/12/2025 1:01
492,311,63,359,507,500,Transfer,2/12/2025 1:23
493,779,77,40,147,98,Transfer,2/12/2025 1:49
494,533,107,293,344,331,Remove,2/12/2025 2:26
495,301,58,379,203,171,Remove,2/12/2025 3:37
496,517,84,174,495,473,Transfer,2/12/2025 3:45
497,829,37,317,98,96,Transfer,2/12/2025 5:52
498,976,65,17,235,227,Remove,2/12/2025 8:02
499,393,85,271,175,150,Remove,2/12/2025 8:26
500,454,78,276,337,340,Add,2/12/2025 8:39
501,182,107,326,380,330,Transfer,2/12/2025 8:49
502,311,63,402,500,532,Add,2/12/2025 9:11
503,442,61,109,310,264,Remove,2/12/2025 9:14
504,399,111,290,345,382,Add,2/12/2025 13:12
505,692,100,292,381,345,Transfer,2/12/2025 17:48
506,702,73,317,252,221,Transfer,2/12/2025 18:27
507,488,73,328,466,499,Add,2/13/2025 0:58
508,58,63,241,481,449,Remove,2/13/2025 1:27
509,606,33,234,172,128,Transfer,2/13/2025 5:07
510,362,54,186,78,74,Remove,2/13/2025 10:12
511,29,2,343,100,109,Add,2/13/2025 10:16
512,858,97,228,425,377,Remove,2/13/2025 10:28
513,598,96,14,208,186,Transfer,2/13/2025 10:45
514,390,51,90,37,14,Remove,2/13/2025 12:37
515,366,70,251,191,187,Remove,2/13/2025 14:03
