ProductID,ProductName,ProductCategoryID,UnitID,CreatedAt
68,DNA Extraction Kit 50 Preps,2,1,2021-01-15T11:30:00
69,RNA Extraction Kit 50 Preps,2,1,2021-01-15T11:30:00
70,Cell Viability Assay Kit,2,1,2021-01-15T11:35:00
71,ELISA Kit Human IL6,2,1,2021-01-15T11:35:00
72,BCA Protein Assay Kit,2,1,2021-01-15T11:35:00
73,Sequencing Grade Trypsin,2,1,2021-01-15T11:40:00
74,Lysozyme from Chicken Egg White,2,1,2021-01-15T11:40:00
75,DNase I Recombinant,2,1,2021-01-15T11:40:00
76,RNase A,2,1,2021-01-15T11:40:00
77,SDS Powder Molecular Biology Grade,2,3,2021-01-15T11:45:00
78,Tween 20 Surfactant,2,2,2021-01-15T11:45:00
79,Sodium Dodecyl Sulfate 10 Percent,2,2,2021-01-15T11:45:00
80,Cell Scrapers 25cm,3,5,2021-01-15T11:50:00
81,Tissue Culture Flasks T25,3,5,2021-01-15T11:50:00
82,Tissue Culture Flasks T75,3,5,2021-01-15T11:50:00
83,Serum Free Freezing Medium,2,2,2021-01-15T11:55:00
84,Mycoplasma Detection Kit,2,1,2021-01-15T11:55:00
85,Glass Slides Frosted,3,1,2021-01-15T12:00:00
86,Cover Slips No1.5,3,1,2021-01-15T12:00:00
87,Eppendorf Rack for 1.5mL Tubes,3,1,2021-01-15T12:05:00
88,Tube Racks 15mL and 50mL,3,1,2021-01-15T12:05:00
89,Cryovials 2mL Sterile,3,5,2021-01-15T12:10:00
90,Cryoboxes 9x9 Grid,3,5,2021-01-15T12:10:00
91,Lab Wipes Lint Free,3,5,2021-01-15T12:15:00
92,Disinfectant Spray 70 Percent Ethanol,2,2,2021-01-15T12:15:00
93,Bleach Solution 5 Percent,2,2,2021-01-15T12:15:00
94,Autoclave Indicator Tape,2,1,2021-01-15T12:20:00
95,Sterility Test Strips,2,5,2021-01-15T12:20:00
96,Parafilm Sealing Film,3,1,2021-01-15T12:25:00
97,PCR Plates 96 Well,3,1,2021-01-15T12:25:00
98,Optical Adhesive Film,3,1,2021-01-15T12:25:00
99,Hepes Buffer,2,1,2021-01-15T00:00:00
100,Glycerol 99%,2,1,2021-01-15T00:02:00
101,Magnesium Sulfate,2,2,2021-01-15T00:04:00
102,Calcium Chloride,2,1,2021-01-15T00:06:00
103,Boric Acid,2,1,2021-01-15T00:08:00
104,Sodium Hydroxide Pellets,2,1,2021-01-15T00:10:00
105,Hydrochloric Acid 37%,2,1,2021-01-15T00:12:00
106,Sulfuric Acid,2,2,2021-01-15T00:14:00
107,Acetic Acid Glacial,2,1,2021-01-15T00:16:00
108,Isopropanol,2,1,2021-01-15T00:18:00
109,Chloroform,2,1,2021-01-15T00:20:00
110,Hexane,2,1,2021-01-15T00:22:00
111,Toluene,2,1,2021-01-15T00:24:00
112,Dimethyl Sulfoxide (DMSO),2,2,2021-01-15T00:26:00
113,Urea BioGrade,2,1,2021-01-15T00:28:00
114,DTT (Dithiothreitol),2,1,2021-01-15T00:30:00
115,EDTA Disodium Salt,2,1,2021-01-15T00:32:00
116,Glycine,2,1,2021-01-15T00:34:00
117,BSA Fraction V,2,1,2021-01-15T00:36:00
118,Casein from Bovine Milk,2,1,2021-01-15T00:38:00
119,Yeast Extract,2,1,2021-01-15T00:40:00
120,Bacto Peptone,2,1,2021-01-15T00:42:00
121,Agar Powder,2,1,2021-01-15T00:44:00
122,LB Broth Miller,2,1,2021-01-15T00:46:00
123,LB Agar Miller,2,1,2021-01-15T00:48:00
124,Terrific Broth,2,1,2021-01-15T00:50:00
125,SOC Medium,2,1,2021-01-15T00:52:00
126,Hanks Balanced Salt Solution,1,1,2021-01-15T00:54:00
127,Earle Balanced Salt Solution,1,1,2021-01-15T00:56:00
128,Neurobasal Medium,2,1,2021-01-15T00:58:00
129,F12 Nutrient Mix,2,1,2021-01-15T01:00:00
130,KnockOut Serum Replacement,2,1,2021-01-15T01:02:00
131,Collagenase Type I,2,1,2021-01-15T01:04:00
132,Hyaluronidase,2,1,2021-01-15T01:06:00
133,Streptavidin HRP,2,1,2021-01-15T01:08:00
134,Biotinylated Anti-Rabbit,2,1,2021-01-15T01:10:00
135,Fluorescein Isothiocyanate (FITC),2,1,2021-01-15T01:12:00
136,Rhodamine B,2,1,2021-01-15T01:14:00
137,DAPI Nucleic Acid Stain,2,1,2021-01-15T01:16:00
138,Hoechst 33342,2,1,2021-01-15T01:18:00
139,Propidium Iodide,2,1,2021-01-15T01:20:00
140,Annexin V-FITC,2,1,2021-01-15T01:22:00
141,MTT Reagent,2,1,2021-01-15T01:24:00
142,XTT Cell Proliferation Assay,2,1,2021-01-15T01:26:00
143,Luciferase Assay System,1,1,2021-01-15T01:28:00
144,Beta-Galactosidase Assay,2,1,2021-01-15T01:30:00
145,T7 RNA Polymerase,2,1,2021-01-15T01:32:00
146,SP6 RNA Polymerase,2,1,2021-01-15T01:34:00
147,AMV Reverse Transcriptase,2,1,2021-01-15T01:36:00
148,M-MLV Reverse Transcriptase,2,2,2021-01-15T01:38:00
149,EcoRI Restriction Enzyme,2,1,2021-01-15T01:40:00
150,BamHI Restriction Enzyme,2,1,2021-01-15T01:42:00
151,HindIII Restriction Enzyme,2,1,2021-01-15T01:44:00
152,XhoI Restriction Enzyme,2,1,2021-01-15T01:46:00
153,NotI Restriction Enzyme,2,1,2021-01-15T01:48:00
154,Ligase T4,2,1,2021-01-15T01:50:00
155,Alkaline Phosphatase,2,1,2021-01-15T01:52:00
156,Klenow Fragment,2,1,2021-01-15T01:54:00
157,Exonuclease III,2,1,2021-01-15T01:56:00
158,Proteinase K Solution,2,1,2021-01-15T01:58:00
159,RNase Inhibitor,2,1,2021-01-15T02:00:00
160,DEPC-Treated Water,2,1,2021-01-15T02:02:00
161,Nuclease-Free Water,2,1,2021-01-15T02:04:00
162,Formamide Deionized,2,1,2021-01-15T02:06:00
163,Ethidium Bromide Destaining Bags,3,3,2021-01-15T02:08:00
164,Gel Loading Buffer 6x,2,3,2021-01-15T02:10:00
165,RIPA Lysis Buffer,2,2,2021-01-15T02:12:00
166,Laemmli Sample Buffer,2,2,2021-01-15T02:14:00
167,Coomassie Brilliant Blue R-250,2,1,2021-01-15T02:16:00
168,Silver Stain Kit,2,1,2021-01-15T02:18:00
169,Western Blotting Filter Paper,3,3,2021-01-15T02:20:00
170,Nitrocellulose Membrane 0.45um,2,2,2021-01-15T02:22:00
171,PVDF Membrane 0.2um,2,1,2021-01-15T02:24:00
172,Skim Milk Powder,2,1,2021-01-15T02:26:00
173,Tween 80,2,1,2021-01-15T02:28:00
174,Triton X-100,2,1,2021-01-15T02:30:00
175,NP-40 Alternative,2,1,2021-01-15T02:32:00
176,CHAPS Detergent,2,1,2021-01-15T02:34:00
177,Digitonin,2,1,2021-01-15T02:36:00
178,Saponin,2,1,2021-01-15T02:38:00
179,Complete Protease Inhibitor Cocktail,2,1,2021-01-15T02:40:00
180,PhosSTOP Phosphatase Inhibitor,2,1,2021-01-15T02:42:00
181,PMSF (Phenylmethylsulfonyl fluoride),2,2,2021-01-15T02:44:00
182,Leupeptin,2,1,2021-01-15T02:46:00
183,Aprotinin,2,1,2021-01-15T02:48:00
184,Pepstatin A,2,1,2021-01-15T02:50:00
185,Iodoacetamide,2,1,2021-01-15T02:52:00
186,Dithiothreitol (DTT) 1M,2,1,2021-01-15T02:54:00
187,Beta-Mercaptoethanol,2,1,2021-01-15T02:56:00
188,Ammonium Persulfate (APS),2,2,2021-01-15T02:58:00
189,TEMED,2,1,2021-01-15T03:00:00
190,Acrylamide 40% Solution,2,1,2021-01-15T03:02:00
191,Bis-Acrylamide 2%,2,1,2021-01-15T03:04:00
192,Precast Gel 4-12%,2,1,2021-01-15T03:06:00
193,TGS Buffer 10x,2,1,2021-01-15T03:08:00
194,Transfer Buffer 10x,2,1,2021-01-15T03:10:00
195,Blocking Buffer (Milk/TBS),2,3,2021-01-15T03:12:00
196,ECL Detection Reagent,2,1,2021-01-15T03:14:00
197,Film Developing Solution,3,3,2021-01-15T03:16:00
198,Fixer Solution,2,1,2021-01-15T03:18:00
199,Darkroom Red Light Bulb,2,2,2021-01-15T03:20:00
200,X-Ray Film 8x10,3,1,2021-01-15T03:22:00
201,Cassette for X-Ray Film,3,6,2021-01-15T03:24:00
202,Microscope Immersion Oil,1,1,2021-01-15T03:26:00
203,Lens Cleaning Paper,2,3,2021-01-15T03:28:00
204,Forceps Straight Fine Tip,3,1,2021-01-15T03:30:00
205,Spatula Stainless Steel,2,2,2021-01-15T03:32:00
206,Scalpel Blades No.11,2,1,2021-01-15T03:34:00
207,Scalpel Handle No.3,2,1,2021-01-15T03:36:00
208,Magnetic Stir Bar 25mm,2,1,2021-01-15T03:38:00
209,Stir Bar Retriever,2,1,2021-01-15T03:40:00
210,Test Tube Brush,3,1,2021-01-15T03:42:00
211,Parafilm M 4in x 125ft,3,1,2021-01-15T03:44:00
212,Aluminum Foil Heavy Duty,2,1,2021-01-15T03:46:00
213,Biohazard Waste Bags Small,3,5,2021-01-15T03:48:00
214,Sharps Container 1qt,2,1,2021-01-15T03:50:00
215,Autoclave Gloves,3,1,2021-01-15T03:52:00
216,Face Shield Anti-Fog,2,1,2021-01-15T03:54:00
217,N95 Respirator Mask,2,1,2021-01-15T03:56:00
218,Ear Plugs Foam,2,3,2021-01-15T03:58:00
219,Hand Soap Antimicrobial,2,1,2021-01-15T04:00:00
220,Paper Towels C-Fold,2,1,2021-01-15T04:02:00
221,Deionized Water 20L,2,1,2021-01-15T04:04:00
222,Absolute Ethanol 200 Proof,2,1,2021-01-15T04:06:00
223,Dry Ice (Solid CO2),2,1,2021-01-15T04:08:00
224,Argon Gas Tank,2,1,2021-01-15T04:10:00
225,Helium Gas Tank,2,1,2021-01-15T04:12:00
226,Oxygen Gas Tank,2,1,2021-01-15T04:14:00
227,Vacuum Pump Oil,1,1,2021-01-15T04:16:00
228,Silica Gel Desiccant,2,1,2021-01-15T04:18:00
229,Drierite Indicating,2,1,2021-01-15T04:20:00
230,Glass Funnel 75mm,3,1,2021-01-15T04:22:00
231,Graduated Cylinder 100mL,3,2,2021-01-15T04:24:00
232,Volumetric Flask 1L,3,1,2021-01-15T04:26:00
233,Separatory Funnel 250mL,3,2,2021-01-15T04:28:00
234,Distillation Head,2,1,2021-01-15T04:30:00
235,Condenser Liebig,3,2,2021-01-15T04:32:00
236,Round Bottom Flask 500mL,3,2,2021-01-15T04:34:00
237,Buret 50mL Glass Stopcock,3,2,2021-01-15T04:36:00
238,Pipette Filler Bulb Type,2,2,2021-01-15T04:38:00
239,Pasteur Pipettes Glass 9in,2,1,2021-01-15T04:40:00
240,Rubber Stoppers Size 5,3,1,2021-01-15T04:42:00
241,Tubing Silicone 1/4in ID,3,3,2021-01-15T04:44:00
242,Tubing Tygon 1/8in ID,3,3,2021-01-15T04:46:00
243,Hose Clamps Stainless,3,1,2021-01-15T04:48:00
244,Stirring Motor Overhead,2,3,2021-01-15T04:50:00
245,Vortex Mixer,2,1,2021-01-15T04:52:00
246,Dry Bath Incubator,1,1,2021-01-15T04:54:00
247,Water Bath 10L,2,1,2021-01-15T04:56:00
248,Sonicator Probe,2,1,2021-01-15T04:58:00
249,Ultrasonic Cleaner,2,2,2021-01-15T05:00:00
250,Vacuum Oven,1,1,2021-01-15T05:02:00
251,Muffle Furnace,1,1,2021-01-15T05:04:00
252,PCR Thermal Cycler,1,1,2021-01-15T05:06:00
253,Real-Time PCR System,1,1,2021-01-15T05:08:00
254,Gel Electrophoresis Chamber,2,1,2021-01-15T05:10:00
255,Power Supply 300V,2,1,2021-01-15T05:12:00
256,UV Transilluminator,2,1,2021-01-15T05:14:00
257,Gel Documentation System,1,1,2021-01-15T05:16:00
258,Spectrophotometer UV-Vis,1,1,2021-01-15T05:18:00
259,Microplate Reader,1,1,2021-01-15T05:20:00
260,Fluorometer,1,1,2021-01-15T05:22:00
261,Flow Cytometer,1,1,2021-01-15T05:24:00
262,Confocal Microscope,1,1,2021-01-15T05:26:00
263,Inverted Microscope,1,1,2021-01-15T05:28:00
264,Digital Camera for Microscope,1,1,2021-01-15T05:30:00
265,Liquid Handling Robot,1,3,2021-01-15T05:32:00
266,Autosampler Vials,3,1,2021-01-15T05:34:00
267,Capillary Tubing PEEK,3,3,2021-01-15T05:36:00
268,Frit for HPLC,2,1,2021-01-15T05:38:00
269,Solvent Inlet Filter,3,1,2021-01-15T05:40:00
270,Guard Column C18,2,1,2021-01-15T05:42:00
271,Syringe Gastight 100uL,2,2,2021-01-15T05:44:00
272,Microsyringe 10uL,2,2,2021-01-15T05:46:00
273,Hamilton Syringe 500uL,2,2,2021-01-15T05:48:00
274,Dialysis Tubing MWCO 10k,3,3,2021-01-15T05:50:00
275,Dialysis Clips,2,1,2021-01-15T05:52:00
276,Amicon Ultra Centrifugal Filter,3,3,2021-01-15T05:54:00
277,Zeba Spin Desalting Column,2,3,2021-01-15T05:56:00
278,Protein A Sepharose,2,1,2021-01-15T05:58:00
279,Ni-NTA Agarose,2,1,2021-01-15T06:00:00
280,Glutathione Sepharose,2,1,2021-01-15T06:02:00
281,Streptavidin Agarose,2,1,2021-01-15T06:04:00
282,Magnetic Beads Protein G,2,1,2021-01-15T06:06:00
283,Dynabeads MyOne,2,1,2021-01-15T06:08:00
284,Cell Culture Dish 100mm,3,2,2021-01-15T06:10:00
285,Multiwell Plate 6-Well,3,2,2021-01-15T06:12:00
286,Multiwell Plate 24-Well,3,2,2021-01-15T06:14:00
287,Cell Lifter,2,2,2021-01-15T06:16:00
288,Cryogenic Storage Tank,2,1,2021-01-15T06:18:00
289,Liquid Nitrogen Cane,2,1,2021-01-15T06:20:00
290,Freezer Racks for Chest Freezer,2,1,2021-01-15T06:22:00
291,Fridge-Freezer Combo 4C/-20C,2,1,2021-01-15T06:24:00
292,Ultra-Low Temperature Freezer -80C,2,2,2021-01-15T06:26:00
293,Refrigerator Explosion Proof,2,1,2021-01-15T06:28:00
294,Fume Hood 6ft,1,1,2021-01-15T06:30:00
295,Emergency Eyewash Station,2,1,2021-01-15T06:32:00
296,Safety Shower,2,1,2021-01-15T06:34:00
297,Fire Extinguisher ABC,2,1,2021-01-15T06:36:00
298,Spill Kit Chemical,2,1,2021-01-15T06:38:00
299,Neutralization Solution,2,1,2021-01-15T06:40:00
300,Absorbent Pads,2,1,2021-01-15T06:42:00
301,First Aid Kit Large,2,2,2021-01-15T06:44:00
302,Mercury Cleanup Kit,2,1,2021-01-15T06:46:00
303,Radiation Shield Acrylic,2,1,2021-01-15T06:48:00
304,Geiger Counter,2,1,2021-01-15T06:50:00
305,Dosimeter Badge,1,1,2021-01-15T06:52:00
306,Microplate Sealer Manual,3,1,2021-01-15T06:54:00
307,Heat Sealing Film,3,3,2021-01-15T06:56:00
308,Reagent Reservoirs 50mL,2,2,2021-01-15T06:58:00
309,Multichannel Pipette 8-Channel,2,2,2021-01-15T07:00:00
310,Electronic Pipette 200uL,2,2,2021-01-15T07:02:00
311,Pipette Tips 10uL Filtered,3,2,2021-01-15T07:04:00
312,Pipette Tips 200uL Filtered,3,2,2021-01-15T07:06:00
313,Pipette Tips 1000uL Filtered,3,2,2021-01-15T07:08:00
314,PCR Tubes 0.2mL Individual,3,2,2021-01-15T07:10:00
315,PCR Strip Tubes 8-Cap,3,1,2021-01-15T07:12:00
316,Microcentrifuge Tubes 0.5mL,1,3,2021-01-15T07:14:00
317,Centrifuge Tubes 250mL,1,3,2021-01-15T07:16:00
318,Bottle Top Filter 0.22um,3,1,2021-01-15T07:18:00
319,Media Storage Bottle 500mL,2,2,2021-01-15T07:20:00
320,Reagent Bottle Amber Glass,2,1,2021-01-15T07:22:00
321,Cuvette Quartz 10mm,2,1,2021-01-15T07:24:00
322,Cuvette Plastic Disposable,2,1,2021-01-15T07:26:00
323,PCR Buffer 10x,2,1,2021-01-15T07:28:00
324,MgCl2 Solution 25mM,2,1,2021-01-15T07:30:00
325,Stabilizer for Enzymes,2,1,2021-01-15T07:32:00
326,Blocking Buffer for ELISA,2,3,2021-01-15T07:34:00
327,Substrate TMB,2,1,2021-01-15T07:36:00
328,Stop Solution H2SO4,2,1,2021-01-15T07:38:00
329,Wash Buffer PBS-T,2,1,2021-01-15T07:40:00
330,Coating Buffer Carbonate,3,3,2021-01-15T07:42:00
331,Streptavidin-HRP Conjugate,2,3,2021-01-15T07:44:00
332,Primary Antibody Anti-GFP,2,1,2021-01-15T07:46:00
333,Secondary Antibody Alexa Fluor 488,2,1,2021-01-15T07:48:00
334,Phalloidin-TRITC,2,1,2021-01-15T07:50:00
335,Laminin from Mouse Sarcoma,2,1,2021-01-15T07:52:00
336,Fibronectin Human,2,1,2021-01-15T07:54:00
337,Poly-L-Lysine Solution,2,1,2021-01-15T07:56:00
338,Gelatin from Porcine Skin,2,1,2021-01-15T07:58:00
339,Collagen Type IV,2,1,2021-01-15T08:00:00
340,Matrigel Basement Membrane,2,1,2021-01-15T08:02:00
341,Accutase Cell Detachment Solution,2,1,2021-01-15T08:04:00
342,Versene Solution,2,1,2021-01-15T08:06:00
343,Trypan Blue Stain 0.4%,2,1,2021-01-15T08:08:00
344,Calcein AM,2,1,2021-01-15T08:10:00
345,Alamar Blue Reagent,2,1,2021-01-15T08:12:00
346,CellTracker Green,2,1,2021-01-15T08:14:00
347,DiI Lipophilic Tracer,2,2,2021-01-15T08:16:00
348,CFDA SE Cell Tracer,2,1,2021-01-15T08:18:00
349,EdU for Cell Proliferation,2,1,2021-01-15T08:20:00
350,BrdU Solution,2,1,2021-01-15T08:22:00
351,Dextran Sulfate,2,2,2021-01-15T08:24:00
352,Polyethylene Glycol 8000,2,1,2021-01-15T08:26:00
353,Polyvinylpyrrolidone (PVP),2,1,2021-01-15T08:28:00
354,Ficoll-Paque Plus,2,1,2021-01-15T08:30:00
355,Percoll Density Gradient,2,1,2021-01-15T08:32:00
356,Sucrose Crystalline,2,1,2021-01-15T08:34:00
357,Cesium Chloride UltraPure,2,2,2021-01-15T08:36:00
358,Guanidine Hydrochloride,2,1,2021-01-15T08:38:00
359,Guanidine Thiocyanate,2,1,2021-01-15T08:40:00
360,Lithium Chloride,2,1,2021-01-15T08:42:00
361,Potassium Acetate,2,1,2021-01-15T08:44:00
362,Sodium Acetate 3M,2,1,2021-01-15T08:46:00
363,Tris Base,2,1,2021-01-15T08:48:00
364,HEPES Free Acid,2,1,2021-01-15T08:50:00
365,MOPS Buffer,2,1,2021-01-15T08:52:00
366,MES Monohydrate,2,1,2021-01-15T08:54:00
367,PIPES Buffer,2,1,2021-01-15T08:56:00
368,CAPS Buffer,2,1,2021-01-15T08:58:00
369,TAPS Buffer,2,1,2021-01-15T09:00:00
370,Bicine,2,1,2021-01-15T09:02:00
371,Tricine,2,1,2021-01-15T09:04:00
372,Glycine-HCl Buffer,2,1,2021-01-15T09:06:00
373,Citric Acid Monohydrate,2,1,2021-01-15T09:08:00
374,Sodium Citrate Dihydrate,2,1,2021-01-15T09:10:00
375,Sodium Phosphate Dibasic,2,1,2021-01-15T09:12:00
376,Potassium Phosphate Monobasic,2,1,2021-01-15T09:14:00
377,Sodium Carbonate,2,1,2021-01-15T09:16:00
378,Sodium Bicarbonate,2,1,2021-01-15T09:18:00
379,EDTA Solution 0.5M,2,1,2021-01-15T09:20:00
380,EGTA Powder,2,1,2021-01-15T09:22:00
381,TCEP-HCl,2,1,2021-01-15T09:24:00
382,BCA Protein Assay Reagent A,2,1,2021-01-15T09:26:00
383,BCA Protein Assay Reagent B,2,1,2021-01-15T09:28:00
384,Bradford Reagent,2,1,2021-01-15T09:30:00
385,Lowry Reagent,2,1,2021-01-15T09:32:00
386,Folin-Ciocalteu Reagent,2,1,2021-01-15T09:34:00
387,Nitric Acid,2,1,2021-01-15T09:36:00
388,Perchloric Acid,2,1,2021-01-15T09:38:00
389,Phosphoric Acid,2,1,2021-01-15T09:40:00
390,Potassium Permanganate,2,1,2021-01-15T09:42:00
391,Iodine Resublimed,2,1,2021-01-15T09:44:00
392,Silver Nitrate,2,1,2021-01-15T09:46:00
393,Lead Acetate,2,1,2021-01-15T09:48:00
394,Cobalt Chloride,2,1,2021-01-15T09:50:00
395,Cupric Sulfate,2,2,2021-01-15T09:52:00
396,Ferrous Sulfate,2,2,2021-01-15T09:54:00
397,Zinc Sulfate,2,2,2021-01-15T09:56:00
398,Manganese Chloride,2,1,2021-01-15T09:58:00
399,Nickel Sulfate,2,2,2021-01-15T10:00:00
400,Ammonium Sulfate,2,2,2021-01-15T10:02:00
401,Ammonium Chloride,2,1,2021-01-15T10:04:00
402,Ammonium Acetate,2,1,2021-01-15T10:06:00
403,Sodium Azide,2,1,2021-01-15T10:08:00
404,Sodium Fluoride,2,1,2021-01-15T10:10:00
405,Sodium Orthovanadate,2,1,2021-01-15T10:12:00
406,Sodium Pyrophosphate,2,1,2021-01-15T10:14:00
407,Sodium Molybdate,2,4,2021-01-15T10:16:00
408,Sodium Selenite,2,1,2021-01-15T10:18:00
409,Cobaltous Nitrate,2,1,2021-01-15T10:20:00
410,Cupric Chloride,2,1,2021-01-15T10:22:00
411,Zinc Chloride,2,1,2021-01-15T10:24:00
412,Magnesium Chloride Hexahydrate,2,1,2021-01-15T10:26:00
413,Calcium Carbonate,2,1,2021-01-15T10:28:00
414,Barium Chloride,2,1,2021-01-15T10:30:00
415,Aluminum Potassium Sulfate,2,2,2021-01-15T10:32:00
416,Potassium Ferricyanide,2,1,2021-01-15T10:34:00
417,Potassium Ferrocyanide,2,1,2021-01-15T10:36:00
418,Sodium Nitroprusside,2,1,2021-01-15T10:38:00
419,Hydroxylamine Hydrochloride,2,1,2021-01-15T10:40:00
420,N-Ethylmaleimide,2,1,2021-01-15T10:42:00
421,Succinic Anhydride,2,1,2021-01-15T10:44:00
422,Glutaraldehyde 25% Solution,2,1,2021-01-15T10:46:00
423,Paraformaldehyde 4%,2,1,2021-01-15T10:48:00
424,Formaldehyde 37%,2,1,2021-01-15T10:50:00
425,Osmium Tetroxide 4%,2,1,2021-01-15T10:52:00
426,Uranyl Acetate,2,1,2021-01-15T10:54:00
427,Propylene Oxide,2,1,2021-01-15T10:56:00
428,Epon Resin Kit,2,1,2021-01-15T10:58:00
429,Spurr Resin Kit,2,1,2021-01-15T11:00:00
430,LR White Resin,2,1,2021-01-15T11:02:00
431,Paraffin Wax Pellets,2,1,2021-01-15T11:04:00
432,OCT Compound for Cryosectioning,2,1,2021-01-15T11:06:00
433,Xylene Histology Grade,2,1,2021-01-15T11:08:00
434,Hematoxylin Solution,2,1,2021-01-15T11:10:00
435,Eosin Y Solution,2,1,2021-01-15T11:12:00
436,Mounting Medium Permanent,2,3,2021-01-15T11:14:00
437,Aquamount Aqueous Mounting,2,1,2021-01-15T11:16:00
438,Permount Mounting Medium,2,3,2021-01-15T11:18:00
439,In Situ Hybridization Buffer,2,1,2021-01-15T11:20:00
440,Formamide SuperPure,2,1,2021-01-15T11:22:00
441,SSC Buffer 20x,2,1,2021-01-15T11:24:00
442,SSPE Buffer 20x,2,1,2021-01-15T11:26:00
443,Denhardt Solution 50x,2,1,2021-01-15T11:28:00
444,Salmon Sperm DNA DNA Shear,2,1,2021-01-15T11:30:00
445,Dextran Sulfate 50% Solution,2,2,2021-01-15T11:32:00
